,name,platform,release_date,metascore,user_score
4313,Assassin's Creed: Revelations,Xbox 360,"November 15, 2011",80,7.3
4314,Tiger Woods PGA Tour 06,PSP,"September 26, 2005",80,7.9
4315,Age of Empires: The Age of Kings,DS,"February 14, 2006",80,8.0
4316,Madden NFL 07,Xbox 360,"August 22, 2006",80,6.0
4317,Vitamin Connection,Switch,"January 17, 2020",80,7.5
4318,Children of Morta,Switch,"November 20, 2019",80,8.2
4319,Five Nights at Freddy's VR: Help Wanted,PlayStation 4,"May 28, 2019",80,7.8
4320,NBA 2K18,PlayStation 4,"September 15, 2017",80,1.8
4321,Volume,PC,"August 18, 2015",80,7.3
4322,GRID 2,PC,"May 27, 2013",80,5.9
4323,The Evil Within 2,PC,"October 12, 2017",80,8.2
4324,Mighty Switch Force! Hyper Drive Edition,Wii U,"November 18, 2012",80,7.8
4325,FIFA 07 Soccer,PSP,"October 17, 2006",80,8.4
4326,Metal Slug Anthology,PlayStation 2,"March 28, 2007",80,8.8
4327,Amnesia: Rebirth,PC,"October 20, 2020",80,6.3
4328,"Snipperclips - Cut it out, together!",Switch,"March 3, 2017",80,8.2
4329,The Banner Saga,PC,"January 14, 2014",80,8.0
4330,Resident Evil 4,Switch,"May 21, 2019",80,8.4
4331,WWE SmackDown vs. Raw 2010,Xbox 360,"October 20, 2009",80,8.2
4332,Sam & Max Episode 202: Moai Better Blues,PC,"January 10, 2008",80,7.0
4333,Final Fantasy Tactics A2: Grimoire of the Rift,DS,"June 24, 2008",80,8.8
4334,Card Shark,PC,"June 2, 2022",80,7.4
4335,F.I.S.T.: Forged In Shadow Torch,PlayStation 5,"September 7, 2021",80,7.9
4336,Trine 4: The Nightmare Prince,Switch,"October 8, 2019",80,7.8
4337,Pinball FX3: Bethesda Pinball,Switch,"April 4, 2018",80,8.0
4338,Age of Wonders III - Eternal Lords,PC,"April 14, 2015",80,8.6
4339,Game of Thrones: Episode Three - The Sword in the Darkness,Xbox One,"March 25, 2015",80,7.8
4340,Pro Evolution Soccer 2013,PC,"September 25, 2012",80,7.2
4341,Red Dead Redemption: Liars and Cheats,PlayStation 3,"September 21, 2010",80,7.8
4342,FIFA 07 Soccer,GameCube,"October 3, 2006",80,8.1
4343,Tiger Woods PGA Tour 10,Xbox 360,"June 8, 2009",80,6.9
4344,Hot Shots Golf Fore!,PlayStation 2,"August 17, 2004",80,8.4
4345,Assassin's Creed: Revelations,PlayStation 3,"November 15, 2011",80,7.6
4346,Osmos,PC,"August 18, 2009",80,7.6
4347,Assassin's Creed Valhalla,PlayStation 4,"November 10, 2020",80,7.3
4348,Ys IX: Monstrum Nox,PlayStation 4,"February 2, 2021",80,8.2
4349,Assassin's Creed: The Rebel Collection,Switch,"December 6, 2019",80,8.1
4350,Subnautica,PlayStation 4,"December 4, 2018",80,8.0
4351,Hand of Fate 2,PC,"November 7, 2017",80,7.4
4352,Battlefield 4,PlayStation 3,"October 29, 2013",80,5.9
4353,Disney Infinity 3.0 Edition,PlayStation 4,"August 30, 2015",80,6.1
4354,Eternal Sonata,PlayStation 3,"October 21, 2008",80,7.9
4355,Dungeon Siege II,PC,"August 16, 2005",80,7.8
4356,Street Fighter Alpha 3 MAX,PSP,"February 7, 2006",80,8.3
4357,Dead Island,PC,"September 5, 2011",80,6.9
4358,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,"February 22, 2007",80,7.4
4359,SSX On Tour,GameCube,"October 11, 2005",80,7.6
4360,Transpose,PlayStation 4,"November 6, 2018",80,tbd
4361,BlazBlue: Chrono Phantasma Extend,PlayStation 4,"June 30, 2015",80,7.6
4362,Deus Ex: Invisible War,PC,"December 2, 2003",80,6.5
4363,EyeToy: Play,PlayStation 2,"November 4, 2003",80,7.5
4364,The Sims: Makin' Magic,PC,"October 28, 2003",80,7.8
4365,The Mark of Kri,PlayStation 2,"July 29, 2002",80,7.6
4366,Broken Sword: The Shadow of the Templars,Game Boy Advance,"March 17, 2002",80,8.2
4367,Bomberman Online,Dreamcast,"October 30, 2001",80,8.6
4368,Project Justice,Dreamcast,"May 16, 2001",80,8.8
4369,Uncharted: Golden Abyss,PlayStation Vita,"February 15, 2012",80,7.5
4370,Spider-Man 2,PlayStation 2,"June 28, 2004",80,8.7
4371,Pix the Cat,PlayStation 4,"October 7, 2014",80,6.1
4372,Yakuza Kiwami,PlayStation 4,"August 29, 2017",80,7.9
4373,Condemned 2: Bloodshot,Xbox 360,"March 11, 2008",80,8.4
4374,Shin Megami Tensei: Strange Journey Redux,3DS,"May 15, 2018",80,5.2
4375,Far Cry 3: Blood Dragon,Xbox 360,"May 1, 2013",80,8.4
4376,Driver: San Francisco,Xbox 360,"September 6, 2011",80,7.8
4377,Monster Prom 2: Monster Camp,PC,"October 23, 2020",80,7.2
4378,Under Night In-Birth Exe:Late[cl-r],PlayStation 4,"February 20, 2020",80,6.4
4379,Sine Mora EX,Xbox One,"August 8, 2017",80,8.1
4380,Flinthook,PC,"April 18, 2017",80,7.3
4381,LEGO Star Wars: The Complete Saga,Wii,"November 6, 2007",80,8.7
4382,Tom Clancy's Splinter Cell: Double Agent,PC,"November 7, 2006",80,6.0
4383,Blood & Truth,PlayStation 4,"May 28, 2019",80,8.0
4384,Medal of Honor: Pacific Assault,PC,"November 4, 2004",80,7.1
4385,Going Under,PlayStation 4,"September 24, 2020",80,6.3
4386,N++,Switch,"May 24, 2018",80,7.7
4387,"Guns, Gore & Cannoli 2",PC,"March 2, 2018",80,7.8
4388,Battle Brothers,PC,"March 24, 2017",80,8.0
4389,BoxBoxBoy!,3DS,"June 30, 2016",80,7.9
4390,Space Invaders Extreme,Xbox 360,"May 6, 2009",80,8.0
4391,Trine 4: The Nightmare Prince,Xbox One,"October 8, 2019",80,7.1
4392,LEGO The Lord of the Rings,Xbox 360,"November 13, 2012",80,8.3
4393,Etrian Odyssey Untold: The Millennium Girl,3DS,"October 1, 2013",80,8.2
4394,Metro: Last Light,PlayStation 3,"May 14, 2013",80,8.1
4395,Wii Sports Resort,Wii,"July 26, 2009",80,8.3
4396,Sakuna: Of Rice and Ruin,Switch,"November 10, 2020",80,8.2
4397,Crown Trick,Switch,"October 16, 2020",80,7.7
4398,Torchlight II,PlayStation 4,"September 3, 2019",80,5.2
4399,Overcooked!,Xbox One,"August 3, 2016",80,7.2
4400,Dariusburst: Chronicle Saviours,PC,"December 3, 2015",80,8.6
4401,Dariusburst: Chronicle Saviours,PlayStation 4,"December 2, 2015",80,7.2
4402,Grandia II Anniversary Edition,PC,"August 24, 2015",80,7.9
4403,Assassin's Creed III,PC,"November 20, 2012",80,6.4
4404,TMNT,Game Boy Advance,"March 20, 2007",80,7.4
4405,Madden NFL 07,PC,"August 22, 2006",80,7.3
4406,Outlast,PC,"September 4, 2013",80,8.3
4407,The Chronicles of Riddick: Assault on Dark Athena,PC,"April 7, 2009",80,7.8
4408,From Dust,Xbox 360,"July 27, 2011",80,7.6
4409,Hearts of Iron II: Doomsday,PC,"April 7, 2006",80,8.4
4410,Dishonored: The Brigmore Witches,PC,"August 13, 2013",80,8.7
4411,NBA Street Homecourt,Xbox 360,"February 20, 2007",80,7.8
4412,Disgaea 4: A Promise Unforgotten,PlayStation 3,"September 6, 2011",80,8.2
4413,Virginia,Xbox One,"September 22, 2016",80,5.7
4414,Marvel's Guardians of the Galaxy,PlayStation 5,"October 26, 2021",80,8.7
4415,Oxenfree,PC,"January 14, 2016",80,7.7
4416,Injustice: Gods Among Us - Ultimate Edition,PlayStation 4,"November 12, 2013",80,7.3
4417,Mutant Mudds,3DS,"January 26, 2012",80,6.8
4418,"Codename: Panzers, Phase Two",PC,"July 25, 2005",80,7.6
4419,Tokyo Mirage Sessions #FE,Wii U,"June 24, 2016",80,7.9
4420,Full Spectrum Warrior,PC,"September 21, 2004",80,7.0
4421,Mega Man Zero / ZX Legacy Collection,Xbox One,"February 25, 2020",80,7.9
4422,Duke Nukem 3D,Xbox 360,"September 24, 2008",80,8.1
4423,Teardown,PC,"April 21, 2022",80,8.5
4424,Mega Man Anniversary Collection,Xbox,"March 15, 2005",80,8.7
4425,Pro Evolution Soccer 2008,PSP,"March 11, 2008",80,6.6
4426,Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,"November 16, 2004",80,8.3
4427,The Banner Saga 1,Switch,"May 17, 2018",80,8.0
4428,Tetris,PlayStation 3,"January 4, 2011",80,7.3
4429,Gunman Clive 2,3DS,"January 20, 2015",80,7.7
4430,Renegade Ops,PlayStation 3,"September 13, 2011",80,7.1
4431,Darwinia+,Xbox 360,"February 10, 2010",80,6.3
4432,The Darkness II,Xbox 360,"February 7, 2012",80,7.6
4433,WindJammers 2,Xbox One,"January 20, 2022",80,6.3
4434,Dragon Age: Origins - Awakening,PlayStation 3,"March 16, 2010",80,7.8
4435,AI War: Fleet Command,PC,"May 14, 2009",80,7.9
4436,Final Fantasy Crystal Chronicles,GameCube,"February 9, 2004",80,8.9
4437,NFL Street,PlayStation 2,"January 13, 2004",80,8.8
4438,The King of Fighters EX2: Howling Blood,Game Boy Advance,"December 11, 2003",80,8.3
4439,Freedom Fighters,PC,"October 1, 2003",80,7.8
4440,Wakeboarding Unleashed Featuring Shaun Murray,Xbox,"June 10, 2003",80,7.4
4441,NBA Live 2003,PC,"November 14, 2002",80,7.8
4442,Colin McRae Rally 2.0,Game Boy Advance,"September 16, 2002",80,tbd
4443,Capcom vs. SNK,Dreamcast,"November 9, 2000",80,8.6
4444,Starcraft 64,Nintendo 64,"June 13, 2000",80,7.6
4445,Final Fantasy Anthology,PlayStation,"September 30, 1999",80,8.6
4446,Pokemon Sword / Shield Dual Pack,Switch,"November 15, 2019",80,4.4
4447,New Super Mario Bros. U Deluxe,Switch,"January 11, 2019",80,7.0
4448,Luftrausers,PlayStation 3,"March 18, 2014",80,7.3
4449,The Elder Scrolls III: Tribunal,PC,"November 6, 2002",80,7.9
4450,Trials Fusion,Xbox One,"April 16, 2014",80,7.1
4451,Super Mega Baseball 3,PlayStation 4,"May 13, 2020",80,6.9
4452,Xenoblade Chronicles 2: Torna ~ The Golden Country,Switch,"September 14, 2018",80,8.5
4453,Call of Duty: Modern Warfare,PlayStation 4,"October 25, 2019",80,3.5
4454,NBA 2K23,Xbox Series X,"September 9, 2022",80,5.0
4455,Neon Abyss,PlayStation 4,"July 14, 2020",80,7.2
4456,Ghost Giant,PlayStation 4,"April 16, 2019",80,7.1
4457,Elite: Dangerous,PC,"December 16, 2014",80,6.7
4458,Pure,PC,"September 16, 2008",80,7.0
4459,South Park: The Fractured But Whole,Switch,"April 24, 2018",80,7.8
4460,IL-2 Sturmovik: Birds of Prey,Xbox 360,"September 8, 2009",80,8.1
4461,Assetto Corsa Competizione,PlayStation 5,"February 22, 2022",80,7.7
4462,God of War: Ascension,PlayStation 3,"March 12, 2013",80,7.7
4463,Tiger Woods PGA Tour 07,Xbox 360,"October 17, 2006",80,7.8
4464,Life is Strange: Episode 3 - Chaos Theory,Xbox One,"May 19, 2015",80,8.4
4465,Final Fantasy VIII Remastered,Switch,"September 3, 2019",80,7.1
4466,Life is Strange: Before the Storm - Farewell,PlayStation 4,"March 5, 2018",80,7.6
4467,Darkstalkers Resurrection,PlayStation 3,"March 12, 2013",80,7.4
4468,Boomerang X,Switch,"July 8, 2021",80,6.1
4469,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,"December 20, 2016",80,7.2
4470,Buzz! Quiz TV,PlayStation 3,"September 23, 2008",80,7.2
4471,Impostor Factory,PC,"September 30, 2021",80,8.4
4472,OkunoKA,Switch,"November 30, 2018",80,7.7
4473,The Gardens Between,PC,"September 19, 2018",80,7.2
4474,Goodbye Deponia,PC,"October 17, 2013",80,7.9
4475,Tekken 6,Xbox 360,"October 27, 2009",80,7.0
4476,Mega Man X Legacy Collection 1 + 2,PlayStation 4,"July 24, 2018",80,8.5
4477,Game of Thrones: Episode One - Iron From Ice,Xbox One,"December 3, 2014",80,7.9
4478,Naruto Shippuden: Ultimate Ninja Storm 4,Xbox One,"February 9, 2016",80,8.4
4479,LEGO Dimensions,PlayStation 4,"September 27, 2015",80,7.2
4480,Borderlands: The Handsome Collection,Xbox One,"March 24, 2015",80,8.0
4481,NCAA Football 10,PlayStation 3,"July 14, 2009",80,6.9
4482,Sid Meier's Civilization VI: Gathering Storm,PC,"February 14, 2019",80,6.7
4483,Road 96,PlayStation 5,"April 14, 2022",80,8.0
4484,The Banner Saga 2,Switch,"June 7, 2018",80,8.0
4485,2064: Read Only Memories,PC,"October 5, 2015",80,4.4
4486,PixelJunk Eden,PlayStation 3,"July 31, 2008",80,7.8
4487,FAR: Changing Tides,Xbox Series X,"March 1, 2022",80,7.0
4488,Sly Cooper Collection,PlayStation Vita,"May 27, 2014",80,7.9
4489,Super Street Fighter IV: Arcade Edition,PlayStation 3,"June 7, 2011",80,7.3
4490,SWAT 4: The Stetchkov Syndicate,PC,"February 28, 2006",80,8.1
4491,Expeditions: Rome,PC,"January 20, 2022",80,7.7
4492,NBA 2K21,Xbox Series X,"November 10, 2020",80,4.4
4493,Thronebreaker: The Witcher Tales,PlayStation 4,"December 4, 2018",80,7.3
4494,Dropsy,PC,"September 10, 2015",80,7.5
4495,Company of Heroes 2: The British Forces,PC,"September 2, 2015",80,6.3
4496,WWE SmackDown! vs. Raw,PlayStation 2,"November 2, 2004",80,8.6
4497,Phoenix Wright: Ace Attorney Trilogy,PlayStation 4,"April 9, 2019",80,7.9
4498,Darkwood,PC,"July 17, 2017",80,8.2
4499,Ground Control II: Operation Exodus,PC,"June 23, 2004",80,8.4
4500,Pokemon White Version 2,DS,"October 7, 2012",80,8.0
4501,Pokemon Shield,Switch,"November 15, 2019",80,4.7
4502,The Legend of Tianding,PC,"November 1, 2021",80,8.4
4503,Diablo II: Resurrected,Xbox Series X,"September 23, 2021",80,3.8
4504,Bloodstained: Curse of the Moon 2,PC,"July 10, 2020",80,7.7
4505,Shin Megami Tensei: Strange Journey,DS,"March 23, 2010",80,5.5
4506,NBA Live 2004,PC,"November 11, 2003",80,8.8
4507,NHL 2003,Xbox,"October 9, 2002",80,7.4
4508,MLB Slugfest 20-03,GameCube,"September 3, 2002",80,tbd
4509,MDK 2: Armageddon,PlayStation 2,"March 26, 2001",80,7.9
4510,Jarrett & Labonte Stock Car Racing,PlayStation,"October 3, 2000",80,8.0
4511,Fur Fighters,Dreamcast,"July 11, 2000",80,7.5
4512,Skate 3,Xbox 360,"May 11, 2010",80,8.3
4513,Tiger Woods PGA Tour 12: The Masters,PlayStation 3,"March 29, 2011",80,7.2
4514,Puppeteer,PlayStation 3,"September 10, 2013",80,8.3
4515,Tomb Raider: Legend,Xbox 360,"April 11, 2006",80,7.5
4516,The Eternal Cylinder,PlayStation 4,"September 30, 2021",80,tbd
4517,Valfaris,PlayStation 4,"November 5, 2019",80,7.0
4518,Under Night In-Birth Exe:Late,PlayStation 3,"February 24, 2015",80,7.7
4519,Brutal Legend,PC,"February 26, 2013",80,7.8
4520,Tomb Raider: Underworld,PC,"November 18, 2008",80,7.8
4521,Sega Ages: Thunder Force AC,Switch,"May 28, 2020",80,tbd
4522,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PlayStation 4,"December 20, 2016",80,6.9
4523,Titan Quest: Immortal Throne,PC,"March 5, 2007",80,8.4
4524,Peter Jackson's King Kong: The Official Game of the Movie,Xbox 360,"November 21, 2005",80,7.6
4525,Prison Architect,PlayStation 4,"June 28, 2016",80,6.8
4526,Metro Exodus,PlayStation 4,"February 15, 2019",80,7.4
4527,La-Mulana (Remake),PC,"July 13, 2012",80,7.2
4528,X-Men Legends II: Rise of Apocalypse,PC,"September 20, 2005",80,8.2
4529,Zombie Army 4: Dead War,Switch,"April 26, 2022",80,5.6
4530,Yu-Gi-Oh! Master Duel,PC,"January 19, 2022",80,5.9
4531,DIRT 5,PlayStation 5,"November 12, 2020",80,5.6
4532,NFL Blitz,PlayStation 3,"January 3, 2012",80,6.2
4533,The Longing,Switch,"April 14, 2021",80,7.3
4534,The End Is Nigh,Switch,"December 12, 2017",80,8.1
4535,Saviors of Sapphire Wings & Stranger of Sword City Revisited,Switch,"March 16, 2021",80,7.7
4536,Life is Strange 2: Episode 1 - Roads,PC,"September 27, 2018",80,5.9
4537,Ironcast,Switch,"August 10, 2017",80,7.9
4538,Wonder Boy: The Dragon's Trap,Xbox One,"April 18, 2017",80,7.3
4539,SpellForce 2: Shadow Wars,PC,"May 5, 2006",80,7.7
4540,DOOM Eternal,Switch,"December 8, 2020",80,8.5
4541,Fritz 8 Deluxe,PC,"December 1, 2004",80,6.7
4542,Trine,PC,"July 2, 2009",80,8.1
4543,Card Shark,Switch,"June 2, 2022",80,7.5
4544,Mega Man X Legacy Collection 1 + 2,Switch,"July 24, 2018",80,8.2
4545,Dishonored: Definitive Edition,PlayStation 4,"August 25, 2015",80,8.1
4546,Etrian Odyssey V: Beyond the Myth,3DS,"October 17, 2017",80,8.0
4547,Sleeping Dogs,Xbox 360,"August 14, 2012",80,8.0
4548,Lumines Supernova,PlayStation 3,"December 23, 2008",80,8.1
4549,Test Drive Unlimited,PSP,"March 21, 2007",80,7.7
4550,FIFA Soccer 06,Xbox,"October 4, 2005",80,7.5
4551,Hoyle Majestic Chess,PC,"August 14, 2003",80,7.2
4552,Ace Combat 7: Skies Unknown,PlayStation 4,"January 18, 2019",80,8.0
4553,MLB 15: The Show,PlayStation 4,"March 31, 2015",80,7.7
4554,Monster Hunter Generations Ultimate,Switch,"August 28, 2018",80,8.4
4555,Dishonored: The Knife of Dunwall,PC,"April 16, 2013",80,8.4
4556,The Walking Dead: 400 Days,Xbox 360,"July 5, 2013",80,7.7
4557,NBA 2K7,PlayStation 3,"November 13, 2006",80,7.7
4558,Company of Heroes 2,PC,"June 25, 2013",80,2.2
4559,RiME,PlayStation 4,"May 26, 2017",80,7.8
4560,Natural Selection 2,PC,"October 30, 2012",80,8.5
4561,Trine 4: The Nightmare Prince,PlayStation 4,"October 8, 2019",80,7.4
4562,Red Steel 2,Wii,"March 23, 2010",80,8.4
4563,Crash Bandicoot N. Sane Trilogy,PlayStation 4,"June 30, 2017",80,8.4
4564,Ninjatown,DS,"October 28, 2008",80,8.5
4565,MotoGP '06,Xbox 360,"June 12, 2006",80,7.4
4566,Saturnalia,PC,"October 27, 2022",80,6.2
4567,MultiVersus,PlayStation 5,"July 26, 2022",80,6.9
4568,A Little Golf Journey,Switch,"October 14, 2021",80,tbd
4569,Alba: a Wildlife Adventure,Switch,"June 9, 2021",80,7.2
4570,Dandy Ace,PC,"March 25, 2021",80,7.9
4571,Tales from the Borderlands: A Telltale Game Series,Switch,"March 23, 2021",80,8.2
4572,ScourgeBringer,Switch,"October 21, 2020",80,7.4
4573,Foregone,Xbox One,"October 13, 2020",80,tbd
4574,Superliminal,PlayStation 4,"July 7, 2020",80,6.7
4575,Mr. Driller: Drill Land,Switch,"June 25, 2020",80,7.9
4576,Wintermoor Tactics Club,PC,"May 5, 2020",80,5.4
4577,Dauntless,PlayStation 4,"May 21, 2019",80,3.8
4578,Resident Evil,Switch,"May 21, 2019",80,8.6
4579,Castlevania Anniversary Collection,Xbox One,"May 16, 2019",80,7.7
4580,Blazing Beaks,Switch,"May 10, 2019",80,8.0
4581,Mutant Year Zero: Road to Eden,Xbox One,"December 4, 2018",80,8.0
4582,The Jackbox Party Pack 5,PlayStation 4,"October 16, 2018",80,7.3
4583,Mega Man 11,Switch,"October 2, 2018",80,8.4
4584,Octahedron,PlayStation 4,"March 20, 2018",80,7.1
4585,Style Savvy: Styling Star,3DS,"December 25, 2017",80,7.7
4586,The Legend of Heroes: Trails of Cold Steel,PC,"August 2, 2017",80,8.1
4587,BioShock: The Collection,PC,"September 16, 2016",80,7.7
4588,Samorost 3,PC,"March 24, 2016",80,7.8
4589,Game of Thrones: Episode Six - The Ice Dragon,Xbox One,"November 17, 2015",80,7.9
4590,The Walking Dead: Season Two Episode 3 - In Harm's Way,PlayStation 3,"May 13, 2014",80,7.9
4591,The Sims 3: Into the Future,PC,"October 22, 2013",80,5.6
4592,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,"October 16, 2012",80,7.3
4593,Wii Fit Plus,Wii,"October 4, 2009",80,7.5
4594,LEGO Star Wars: The Complete Saga,Xbox 360,"November 6, 2007",80,8.1
4595,FATE,PC,"May 18, 2005",80,7.7
4596,Karaoke Revolution,Xbox,"November 10, 2004",80,6.8
4597,Ultimate Brain Games,Game Boy Advance,"March 18, 2003",80,8.5
4598,Disney's Lilo & Stitch,Game Boy Advance,"June 7, 2002",80,7.4
4599,2002 FIFA World Cup,PC,"April 30, 2002",80,7.5
4600,Asheron's Call Dark Majesty,PC,"November 4, 2001",80,7.6
4601,Mat Hoffman's Pro BMX,PlayStation,"May 14, 2001",80,8.3
4602,Gran Turismo 5 Prologue,PlayStation 3,"April 15, 2008",80,6.8
4603,NEO: The World Ends With You,PlayStation 4,"July 27, 2021",80,8.3
4604,Ni no Kuni II: Revenant Kingdom - Prince's Edition,Switch,"September 17, 2021",80,7.9
4605,MX vs. ATV Unleashed,Xbox,"March 24, 2005",80,8.3
4606,NHL 14,PlayStation 3,"September 10, 2013",80,6.1
4607,Fable III,Xbox 360,"October 26, 2010",80,6.6
4608,Valorant,PC,"June 2, 2020",80,4.8
4609,Danganronpa: Trigger Happy Havoc,PlayStation Vita,"February 11, 2014",80,8.7
4610,Skylanders Giants,Xbox 360,"October 21, 2012",80,6.6
4611,Persona 4 Arena Ultimax,PlayStation 4,"March 17, 2022",80,6.4
4612,Tales From The Borderlands: Episode 1 - Zer0 Sum,PlayStation 4,"November 25, 2014",80,7.8
4613,Call of Duty: Black Ops,Wii,"November 9, 2010",80,6.1
4614,Mega Man Legacy Collection,Xbox One,"August 25, 2015",80,8.4
4615,Dungeons & Dragons: Dragonshard,PC,"October 2, 2005",80,7.6
4616,This War of Mine: Complete Edition,Switch,"November 27, 2018",80,8.0
4617,Icewind Dale: Enhanced Edition,PC,"October 30, 2014",80,7.4
4618,Ruined King: A League of Legends Story,PC,"November 16, 2021",80,7.7
4619,Puyo Puyo Tetris 2,Switch,"December 8, 2020",80,8.1
4620,Fall Guys,PC,"August 4, 2020",80,7.1
4621,Yo-kai Watch 3,3DS,"February 8, 2019",80,8.5
4622,Hyper Light Drifter,PlayStation 4,"July 26, 2016",80,7.7
4623,Gravity Rush 2,PlayStation 4,"January 20, 2017",80,8.1
4624,Rogue Aces,Switch,"April 12, 2018",80,7.6
4625,Far Cry 4,PC,"November 17, 2014",80,7.0
4626,Castlevania: The Dracula X Chronicles,PSP,"October 23, 2007",80,8.2
4627,Blaster Master Zero III,Switch,"July 29, 2021",80,8.0
4628,NHL 19,PlayStation 4,"September 14, 2018",80,5.2
4629,Super Time Force Ultra,PC,"August 25, 2014",80,6.6
4630,Day of Defeat: Source,PC,"September 26, 2005",80,9.0
4631,Pokemon Sword,Switch,"November 15, 2019",80,4.6
4632,Battlefield 2142,PC,"October 17, 2006",80,6.8
4633,The Artful Escape,PC,"September 9, 2021",80,6.2
4634,Karaoke Revolution Party,GameCube,"November 8, 2005",80,tbd
4635,Fantasy General II: Invasion,PC,"September 5, 2019",80,7.0
4636,Super Mega Baseball: Extra Innings,Xbox One,"August 14, 2015",80,7.1
4637,Skylanders Giants,Wii U,"November 18, 2012",80,6.4
4638,EA Sports Active More Workouts,Wii,"November 17, 2009",80,tbd
4639,LEGO Rock Band,DS,"November 3, 2009",80,7.9
4640,A Boy and His Blob,Wii,"October 13, 2009",80,8.2
4641,World of Tanks,PC,"April 12, 2011",80,3.4
4642,Vampire: The Masquerade - Bloodlines,PC,"November 16, 2004",80,8.9
4643,The King of Fighters XV,PlayStation 4,"February 17, 2022",80,6.7
4644,Puyo Puyo Tetris 2,PlayStation 4,"December 8, 2020",80,6.2
4645,OneShot,PC,"December 8, 2016",80,9.0
4646,Score Rush Extended,PlayStation 4,"May 31, 2016",80,7.2
4647,Star Wars: Battlefront,Xbox,"September 20, 2004",80,8.3
4648,MX Unleashed,PlayStation 2,"February 17, 2004",80,8.7
4649,Kelly Slater's Pro Surfer,Xbox,"September 16, 2002",80,6.8
4650,NHL 2K2,Dreamcast,"February 14, 2002",80,8.1
4651,Fire Pro Wrestling,Game Boy Advance,"June 10, 2001",80,8.0
4652,Spider-Man,Dreamcast,"April 19, 2001",80,8.5
4653,Pilotwings 64,Nintendo 64,"September 29, 1996",80,7.9
4654,Need for Speed: Rivals,PlayStation 4,"November 15, 2013",80,6.2
4655,"Warhammer 40,000: Dawn of War II - Retribution",PC,"February 28, 2011",80,7.7
4656,Zero D Beat Drop,Xbox 360,"November 11, 2009",80,tbd
4657,Capcom Arcade Stadium,Switch,"February 17, 2021",80,7.8
4658,NHL 16,Xbox One,"September 15, 2015",80,6.0
4659,Hand of Fate,Xbox One,"February 18, 2015",80,7.7
4660,ZEN Pinball,PlayStation 3,"May 14, 2009",80,7.8
4661,Dead Rising 2,PlayStation 3,"September 28, 2010",80,6.8
4662,The Red Strings Club,PC,"January 22, 2018",80,7.5
4663,Fuser,Switch,"November 9, 2020",80,7.0
4664,Valfaris,Xbox One,"November 15, 2019",80,7.8
4665,"Bury Me, My Love",PC,"January 10, 2019",80,3.0
4666,Ghost 1.0,PC,"June 7, 2016",80,7.4
4667,Virtua Tennis 3,Xbox 360,"March 20, 2007",80,7.0
4668,Bit.Trip Beat,Wii,"March 16, 2009",80,8.5
4669,Pro Evolution Soccer 2012,PlayStation 3,"September 27, 2011",80,6.8
4670,Donkey Kong Country 2,Game Boy Advance,"November 15, 2004",80,8.6
4671,Cloning Clyde,Xbox 360,"July 19, 2006",80,8.1
4672,Aaero,Xbox One,"April 11, 2017",80,7.1
4673,Magic: Duels of the Planeswalkers 2014,PlayStation 3,"June 25, 2013",80,5.8
4674,Pokemon Conquest,DS,"June 18, 2012",80,8.1
4675,Street Fighter: 30th Anniversary Collection,Xbox One,"May 29, 2018",80,7.6
4676,Grand Theft Auto Online,Xbox 360,"October 1, 2013",80,5.7
4677,Counter-Strike: Global Offensive,PlayStation 3,"August 21, 2012",80,6.9
4678,NBA Live 06,PSP,"October 4, 2005",80,7.7
4679,The Legend of Heroes: Trails of Cold Steel,PlayStation 4,"March 26, 2019",80,8.6
4680,Yakuza Kiwami,PC,"February 19, 2019",80,7.9
4681,Olympia Soiree,Switch,"September 9, 2021",80,tbd
4682,Final Fantasy Pixel Remaster,PC,"July 28, 2021",80,5.9
4683,Faeria,Switch,"August 13, 2020",80,6.8
4684,Panzer Corps,PC,"July 11, 2011",80,7.6
4685,Virtua Tennis 3,PlayStation 3,"March 20, 2007",80,7.9
4686,Trauma Center: Second Opinion,Wii,"November 14, 2006",80,7.9
4687,Grim Fandango Remastered,PlayStation 4,"January 27, 2015",80,7.8
4688,Battlefield 2: Modern Combat,PlayStation 2,"October 24, 2005",80,8.4
4689,Dragon's Dogma: Dark Arisen,PlayStation 3,"April 23, 2013",80,8.1
4690,Double Fine Happy Action Theater,Xbox 360,"February 1, 2012",80,6.4
4691,Tooth and Tail,PC,"September 12, 2017",80,7.9
4692,FIFA Soccer 06,PlayStation 2,"October 4, 2005",80,7.8
4693,Madden NFL 19,PlayStation 4,"August 10, 2018",80,2.0
4694,Men of War,PC,"March 16, 2009",80,8.0
4695,Mega Man Zero / ZX Legacy Collection,PlayStation 4,"February 25, 2020",80,8.2
4696,Blossom Tales: The Sleeping King,Switch,"December 21, 2017",80,7.8
4697,SSX On Tour,PlayStation 2,"October 11, 2005",80,7.8
4698,Fallen Enchantress: Legendary Heroes,PC,"May 22, 2013",80,7.7
4699,Medal of Honor Frontline,GameCube,"November 10, 2002",80,7.5
