name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
NASCAR Heat 2002,PlayStation 2,"June 18, 2001",81,8.4,NASCAR Heat 2002,8.1,/articles/2001/06/28/nascar-heat-2002-2,2001-06-28T23:30:00.000Z,David Zdyrko,2001-06-28
NASCAR Heat 2002,Xbox,"November 14, 2001",78,tbd,NASCAR Heat 2002,8.1,/articles/2001/06/28/nascar-heat-2002-2,2001-06-28T23:30:00.000Z,David Zdyrko,2001-06-28
Race Driver 2006,PSP,"June 6, 2006",81,7.3,Race Driver 2006,8.5,/articles/2006/05/26/race-driver-2006,2006-05-26T23:40:00.000Z,Chris Roper,2006-05-26
Duke Nukem Advance,Game Boy Advance,"August 12, 2002",81,8.3,Duke Nukem Advance,9.0,/articles/2002/08/14/duke-nukem-advance,2002-08-14T07:00:00.000Z,Craig Harris,2002-08-14
Ratchet: Deadlocked,PlayStation 2,"October 25, 2005",81,8.8,Ratchet: Deadlocked,8.8,/articles/2005/10/28/ratchet-deadlocked,2005-10-28T02:30:00.000Z,Jeremy Dunham,2005-10-28
Phantom Brave,PlayStation 2,"August 31, 2004",81,8.2,Phantom Brave,8.6,/articles/2004/09/01/phantom-brave,2004-09-01T05:59:00.000Z,Jeremy Dunham,2004-09-01
Mega Man Anniversary Collection,PlayStation 2,"June 22, 2004",81,8.8,Mega Man Anniversary Collection,8.5,/articles/2004/06/17/mega-man-anniversary-collection-4,2004-06-17T17:00:00.000Z,Jeremy Dunham,2004-06-17
Mega Man Anniversary Collection,GameCube,"June 22, 2004",81,8.8,Mega Man Anniversary Collection,8.5,/articles/2004/06/17/mega-man-anniversary-collection-4,2004-06-17T17:00:00.000Z,Jeremy Dunham,2004-06-17
Mega Man Anniversary Collection,Xbox,"March 15, 2005",80,8.7,Mega Man Anniversary Collection,8.5,/articles/2004/06/17/mega-man-anniversary-collection-4,2004-06-17T17:00:00.000Z,Jeremy Dunham,2004-06-17
Mortal Kombat: Deadly Alliance,Xbox,"November 18, 2002",81,8.2,Mortal Kombat: Deadly Alliance,8.6,/articles/2002/11/19/mortal-kombat-deadly-alliance-4,2002-11-19T08:00:00.000Z,Jeremy Dunham,2002-11-19
Mortal Kombat: Deadly Alliance,Game Boy Advance,"November 20, 2002",81,7.6,Mortal Kombat: Deadly Alliance,8.6,/articles/2002/11/19/mortal-kombat-deadly-alliance-4,2002-11-19T08:00:00.000Z,Jeremy Dunham,2002-11-19
Mortal Kombat: Deadly Alliance,GameCube,"November 17, 2002",81,8.6,Mortal Kombat: Deadly Alliance,8.6,/articles/2002/11/19/mortal-kombat-deadly-alliance-4,2002-11-19T08:00:00.000Z,Jeremy Dunham,2002-11-19
Mortal Kombat: Deadly Alliance,PlayStation 2,"November 16, 2002",79,8.3,Mortal Kombat: Deadly Alliance,8.6,/articles/2002/11/19/mortal-kombat-deadly-alliance-4,2002-11-19T08:00:00.000Z,Jeremy Dunham,2002-11-19
Capcom Classics Collection,Xbox,"September 27, 2005",81,tbd,Capcom Classics Collection,8.1,/articles/2005/09/24/capcom-classics-collection,2005-09-24T03:35:00.000Z,Jeremy Dunham,2005-09-24
Capcom Classics Collection,PlayStation 2,"September 27, 2005",78,8.3,Capcom Classics Collection,8.1,/articles/2005/09/24/capcom-classics-collection,2005-09-24T03:35:00.000Z,Jeremy Dunham,2005-09-24
Phantom Dust,Xbox,"March 15, 2005",81,7.6,Phantom Dust,8.5,/articles/2005/03/17/phantom-dust,2005-03-17T08:44:00.000Z,Hilary Goldstein,2005-03-17
Mega Man Zero 2,Game Boy Advance,"October 14, 2003",81,8.7,Mega Man Zero 2,8.0,/articles/2003/10/17/mega-man-zero-2,2003-10-17T21:12:00.000Z,Craig Harris,2003-10-17
Ashen,PC,"December 6, 2018",81,6.0,Ashen,7.5,/articles/2004/07/27/ashen,2004-07-27T01:45:00.000Z,Levi Buchanan,2004-07-27
Ashen,Xbox One,"December 7, 2018",78,7.1,Ashen,7.5,/articles/2004/07/27/ashen,2004-07-27T01:45:00.000Z,Levi Buchanan,2004-07-27
NFL Street,GameCube,"January 13, 2004",81,8.2,NFL Street,9.2,/articles/2004/01/10/nfl-street-3,2004-01-10T07:22:00.000Z,Jon Robinson,2004-01-10
NFL Street,Xbox,"January 13, 2004",81,8.8,NFL Street,9.2,/articles/2004/01/10/nfl-street-3,2004-01-10T07:22:00.000Z,Jon Robinson,2004-01-10
NFL Street,PlayStation 2,"January 13, 2004",80,8.8,NFL Street,9.2,/articles/2004/01/10/nfl-street-3,2004-01-10T07:22:00.000Z,Jon Robinson,2004-01-10
Time Crisis 3,PlayStation 2,"October 21, 2003",81,8.1,Time Crisis 3,8.4,/articles/2003/10/21/time-crisis-3,2003-10-21T23:26:00.000Z,Ed Lewis,2003-10-21
Pro Race Driver,PlayStation 2,"December 6, 2002",81,8.6,Pro Race Driver,9.3,/articles/2002/12/10/pro-race-driver,2002-12-10T08:00:00.000Z,Douglass C. Perry,2002-12-10
Pro Race Driver,Xbox,"April 16, 2003",80,7.2,Pro Race Driver,9.3,/articles/2002/12/10/pro-race-driver,2002-12-10T08:00:00.000Z,Douglass C. Perry,2002-12-10
Pro Race Driver,PC,"April 15, 2003",74,7.4,Pro Race Driver,9.3,/articles/2002/12/10/pro-race-driver,2002-12-10T08:00:00.000Z,Douglass C. Perry,2002-12-10
Time Crisis II,PlayStation 2,"October 1, 2001",81,7.9,Time Crisis II,8.7,/articles/2001/10/02/time-crisis-ii,2001-10-02T23:30:00.000Z,Doug Perry,2001-10-02
SWAT 3: Elite Edition,PC,"October 6, 2000",81,8.0,SWAT 3: Elite Edition,8.8,/articles/2000/11/01/swat-3-elite-edition,2000-11-01T01:00:00.000Z,IGN Staff,2000-11-01
Asheron's Call,PC,"October 31, 1999",81,8.5,Asheron's Call,6.4,/articles/2000/01/15/asherons-call,2000-01-15T01:00:00.000Z,IGN Staff,2000-01-15
Brave Fencer Musashi,PlayStation,"October 31, 1998",81,8.6,Brave Fencer Musashi,8.5,/articles/1998/11/12/brave-fencer-musashi,1998-11-12T02:00:00.000Z,Randy Nelson,1998-11-12
Mario Golf: Toadstool Tour,GameCube,"July 29, 2003",81,8.1,Mario Golf: Toadstool Tour,8.0,/articles/2003/07/30/mario-golf-toadstool-tour,2003-07-30T00:44:00.000Z,Matt Casamassina,2003-07-30
Chessmaster 10th Edition,PC,"August 12, 2004",81,7.5,Chessmaster 10th Edition,8.4,/articles/2004/08/27/chessmaster-10th-edition,2004-08-27T01:02:00.000Z,Steve Butts,2004-08-27
Phoenix Wright: Ace Attorney,DS,"October 12, 2005",81,9.0,Phoenix Wright: Ace Attorney,7.8,/articles/2005/10/11/phoenix-wright-ace-attorney,2005-10-11T18:08:00.000Z,Craig Harris,2005-10-11
Phoenix Wright: Ace Attorney,Wii,"January 11, 2010",67,8.7,Phoenix Wright: Ace Attorney,7.8,/articles/2005/10/11/phoenix-wright-ace-attorney,2005-10-11T18:08:00.000Z,Craig Harris,2005-10-11
Uno,Xbox 360,"May 9, 2006",81,7.8,Uno,7.7,/articles/2006/05/22/uno,2006-05-22T23:04:00.000Z,Charles Onyett,2006-05-22
Uno,PlayStation 4,"August 16, 2016",71,6.3,Uno,7.7,/articles/2006/05/22/uno,2006-05-22T23:04:00.000Z,Charles Onyett,2006-05-22
Uno,Switch,"November 7, 2017",69,6.2,Uno,7.7,/articles/2006/05/22/uno,2006-05-22T23:04:00.000Z,Charles Onyett,2006-05-22
Uno,Xbox One,"August 16, 2016",57,6.8,Uno,7.7,/articles/2006/05/22/uno,2006-05-22T23:04:00.000Z,Charles Onyett,2006-05-22
Empires: Dawn of the Modern World,PC,"October 21, 2003",81,8.1,Empires: Dawn of the Modern World,8.8,/articles/2003/10/23/empires-dawn-of-the-modern-world-2,2003-10-23T22:52:00.000Z,Steve Butts,2003-10-23
Chessmaster 9000,PC,"August 31, 2002",81,7.5,Chessmaster 9000,8.2,/articles/2002/09/17/chessmaster-9000,2002-09-17T07:00:00.000Z,Steve Butts,2002-09-17
Gothic,PC,"November 23, 2001",81,8.8,Gothic,8.6,/articles/2002/01/16/gothic,2002-01-16T00:30:00.000Z,IGN Staff,2002-01-16
Arcanum: Of Steamworks and Magick Obscura,PC,"August 22, 2001",81,8.7,Arcanum: Of Steamworks and Magick Obscura,8.7,/articles/2001/08/24/arcanum-of-steamworks-and-magick-obscura,2001-08-24T23:30:00.000Z,IGN Staff,2001-08-24
NASCAR Heat,PC,"September 27, 2000",81,7.7,NASCAR Heat,8.0,/articles/2000/11/28/nascar-heat-2,2000-11-28T01:00:00.000Z,David Zdyrko,2000-11-28
SSX On Tour,Xbox,"October 11, 2005",81,8.2,SSX On Tour,8.8,/articles/2005/10/11/ssx-on-tour,2005-10-11T00:52:00.000Z,David Clayman,2005-10-11
SSX On Tour,GameCube,"October 11, 2005",80,7.6,SSX On Tour,8.8,/articles/2005/10/11/ssx-on-tour,2005-10-11T00:52:00.000Z,David Clayman,2005-10-11
SSX On Tour,PlayStation 2,"October 11, 2005",80,7.8,SSX On Tour,8.8,/articles/2005/10/11/ssx-on-tour,2005-10-11T00:52:00.000Z,David Clayman,2005-10-11
SSX On Tour,PSP,"October 11, 2005",79,8.0,SSX On Tour,8.8,/articles/2005/10/11/ssx-on-tour,2005-10-11T00:52:00.000Z,David Clayman,2005-10-11
Hot Shots Golf: Open Tee,PSP,"May 3, 2005",81,8.5,Hot Shots Golf: Open Tee,8.8,/articles/2005/05/05/hot-shots-golf-open-tee,2005-05-05T01:48:00.000Z,Jason Allen,2005-05-05
Karnaaj Rally,Game Boy Advance,"January 2, 2003",81,7.0,Karnaaj Rally,8.8,/articles/2003/01/15/karnaaj-rally,2003-01-15T08:00:00.000Z,Craig Harris,2003-01-15
Stronghold,PC,"October 21, 2001",81,8.8,Stronghold,8.7,/articles/2001/10/26/stronghold-3,2001-10-26T23:30:00.000Z,IGN Staff,2001-10-26
Kirby: Nightmare in Dream Land,Game Boy Advance,"December 2, 2002",81,8.6,Kirby: Nightmare in Dream Land,8.5,/articles/2002/12/02/kirby-nightmare-in-dream-land,2002-12-02T08:00:00.000Z,Craig Harris,2002-12-02
Pokemon Puzzle League,Nintendo 64,"September 1, 2000",81,8.5,Pokemon Puzzle League,8.9,/articles/2000/09/27/pokemon-puzzle-league,2000-09-27T00:00:00.000Z,Fran Mirabella III,2000-09-27
Mortal Kombat: Deception,Xbox,"October 4, 2004",81,8.7,Mortal Kombat: Deception,8.8,/articles/2004/10/02/mortal-kombat-deception-4,2004-10-02T01:30:00.000Z,Jeremy Dunham,2004-10-02
Mortal Kombat: Deception,PlayStation 2,"October 4, 2004",81,8.5,Mortal Kombat: Deception,8.8,/articles/2004/10/02/mortal-kombat-deception-4,2004-10-02T01:30:00.000Z,Jeremy Dunham,2004-10-02
Mortal Kombat: Deception,GameCube,"March 1, 2005",77,8.1,Mortal Kombat: Deception,8.8,/articles/2004/10/02/mortal-kombat-deception-4,2004-10-02T01:30:00.000Z,Jeremy Dunham,2004-10-02
Mario vs. Donkey Kong,Game Boy Advance,"May 24, 2004",81,8.2,Mario vs. Donkey Kong,8.5,/articles/2004/05/24/mario-vs-donkey-kong,2004-05-24T23:14:00.000Z,Craig Harris,2004-05-24
Flanker 2.0,PC,"September 30, 1999",81,tbd,Flanker 2.0,7.0,/articles/2000/01/12/flanker-20,2000-01-12T01:00:00.000Z,IGN Staff,2000-01-12
Kohan II: Kings of War,PC,"September 22, 2004",81,8.5,Kohan II: Kings of War,8.6,/articles/2004/09/21/kohan-ii-kings-of-war,2004-09-21T11:37:00.000Z,Steve Butts,2004-09-21
MX Unleashed,Xbox,"February 17, 2004",81,8.1,MX Unleashed,8.8,/articles/2004/02/13/mx-unleashed-5,2004-02-13T08:22:00.000Z,Chris Roper,2004-02-13
MX Unleashed,PlayStation 2,"February 17, 2004",80,8.7,MX Unleashed,8.8,/articles/2004/02/13/mx-unleashed-5,2004-02-13T08:22:00.000Z,Chris Roper,2004-02-13
Fatal Frame II: Crimson Butterfly,PlayStation 2,"December 10, 2003",81,8.9,Fatal Frame II: Crimson Butterfly,8.5,/articles/2003/11/19/fatal-frame-ii-crimson-butterfly,2003-11-19T20:59:00.000Z,Jeremy Dunham,2003-11-19
Secret Weapons Over Normandy,PlayStation 2,"November 18, 2003",81,8.3,Secret Weapons Over Normandy,8.0,/articles/2003/11/19/secret-weapons-over-normandy,2003-11-19T01:45:00.000Z,Steve Butts,2003-11-19
Secret Weapons Over Normandy,Xbox,"November 18, 2003",77,8.8,Secret Weapons Over Normandy,8.0,/articles/2003/11/19/secret-weapons-over-normandy,2003-11-19T01:45:00.000Z,Steve Butts,2003-11-19
Secret Weapons Over Normandy,PC,"November 18, 2003",72,7.6,Secret Weapons Over Normandy,8.0,/articles/2003/11/19/secret-weapons-over-normandy,2003-11-19T01:45:00.000Z,Steve Butts,2003-11-19
NHL Hitz Pro,Xbox,"September 25, 2003",81,7.5,NHL Hitz Pro,8.6,/articles/2003/09/24/nhl-hitz-pro,2003-09-24T17:59:00.000Z,Chris Carle,2003-09-24
NHL Hitz Pro,GameCube,"September 25, 2003",81,8.0,NHL Hitz Pro,8.6,/articles/2003/09/24/nhl-hitz-pro,2003-09-24T17:59:00.000Z,Chris Carle,2003-09-24
NHL Hitz Pro,PlayStation 2,"September 25, 2003",79,8.4,NHL Hitz Pro,8.6,/articles/2003/09/24/nhl-hitz-pro,2003-09-24T17:59:00.000Z,Chris Carle,2003-09-24
Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,"August 26, 2003",81,7.8,Pokemon Pinball: Ruby & Sapphire,8.8,/articles/2003/08/21/pokemon-pinball-ruby-sapphire,2003-08-21T15:33:00.000Z,Craig Harris,2003-08-21
Freekstyle,PlayStation 2,"June 17, 2002",81,7.7,Freekstyle,8.2,/articles/2002/06/17/freekstyle-4,2002-06-17T07:00:00.000Z,Chris Carle,2002-06-17
Freekstyle,GameCube,"September 5, 2002",78,8.5,Freekstyle,8.2,/articles/2002/06/17/freekstyle-4,2002-06-17T07:00:00.000Z,Chris Carle,2002-06-17
Freekstyle,Game Boy Advance,"August 30, 2003",65,tbd,Freekstyle,8.2,/articles/2002/06/17/freekstyle-4,2002-06-17T07:00:00.000Z,Chris Carle,2002-06-17
Bomberman Generation,GameCube,"June 3, 2002",81,8.3,Bomberman Generation,8.1,/articles/2002/06/12/bomberman-generation,2002-06-12T07:00:00.000Z,Fran Mirabella III,2002-06-12
Empire Earth,PC,"November 12, 2001",81,8.4,Empire Earth,8.5,/articles/2001/11/30/empire-earth,2001-11-30T00:30:00.000Z,IGN Staff,2001-11-30
Ooga Booga,Dreamcast,"September 13, 2001",81,6.2,Ooga Booga,9.4,/articles/2001/09/18/ooga-booga,2001-09-18T23:30:00.000Z,IGN Staff,2001-09-18
Parasite Eve,PlayStation,"September 9, 1998",81,8.9,Parasite Eve,7.4,/articles/1998/09/15/parasite-eve,1998-09-15T01:00:00.000Z,IGN Staff,1998-09-15
Onimusha: Dawn of Dreams,PlayStation 2,"March 7, 2006",81,8.7,Onimusha: Dawn of Dreams,8.8,/articles/2006/03/04/onimusha-dawn-of-dreams,2006-03-04T04:00:00.000Z,Jeremy Dunham,2006-03-04
Pokemon FireRed Version,Game Boy Advance,"September 7, 2004",81,8.6,Pokemon FireRed Version,9.0,/articles/2004/09/03/pokemon-firered-version,2004-09-03T20:24:00.000Z,Craig Harris,2004-09-03
Perfect Dark Zero,Xbox 360,"November 17, 2005",81,7.2,Perfect Dark Zero,8.4,/articles/2005/11/23/perfect-dark-zero,2005-11-23T19:44:00.000Z,Charles Onyett,2005-11-23
FIFA Soccer 2005,PlayStation 2,"October 12, 2004",81,7.4,FIFA Soccer 2005,8.6,/articles/2004/10/09/fifa-soccer-2005-3,2004-10-09T02:17:00.000Z,Aaron Boulding,2004-10-09
FIFA Soccer 2005,Xbox,"October 12, 2004",81,8.4,FIFA Soccer 2005,8.6,/articles/2004/10/09/fifa-soccer-2005-3,2004-10-09T02:17:00.000Z,Aaron Boulding,2004-10-09
FIFA Soccer 2005,GameCube,"October 12, 2004",78,8.5,FIFA Soccer 2005,8.6,/articles/2004/10/09/fifa-soccer-2005-3,2004-10-09T02:17:00.000Z,Aaron Boulding,2004-10-09
FIFA Soccer 2005,PC,"October 12, 2004",77,6.8,FIFA Soccer 2005,8.6,/articles/2004/10/09/fifa-soccer-2005-3,2004-10-09T02:17:00.000Z,Aaron Boulding,2004-10-09
Star Wars Jedi Knight: Jedi Academy,PC,"September 17, 2003",81,8.6,Star Wars Jedi Knight: Jedi Academy,8.0,/articles/2003/11/20/star-wars-jedi-knight-jedi-academy,2003-11-20T01:44:00.000Z,Steve Butts,2003-11-20
Star Wars Jedi Knight: Jedi Academy,Xbox,"November 19, 2003",76,8.2,Star Wars Jedi Knight: Jedi Academy,8.0,/articles/2003/11/20/star-wars-jedi-knight-jedi-academy,2003-11-20T01:44:00.000Z,Steve Butts,2003-11-20
Star Wars Jedi Knight: Jedi Academy,Switch,"March 26, 2020",68,5.8,Star Wars Jedi Knight: Jedi Academy,8.0,/articles/2003/11/20/star-wars-jedi-knight-jedi-academy,2003-11-20T01:44:00.000Z,Steve Butts,2003-11-20
Deus Ex: The Conspiracy,PlayStation 2,"March 25, 2002",81,8.8,Deus Ex: The Conspiracy,7.9,/articles/2002/05/01/deus-ex-the-conspiracy,2002-05-01T07:00:00.000Z,Cory D. Lewis,2002-05-01
Valkyrie Profile,PlayStation,"August 29, 2000",81,8.7,Valkyrie Profile,9.1,/articles/2000/08/30/valkyrie-profile,2000-08-30T00:00:00.000Z,David Smith,2000-08-30
MechAssault 2: Lone Wolf,Xbox,"December 28, 2004",81,7.7,MechAssault 2: Lone Wolf,8.9,/articles/2004/12/23/mechassault-2-lone-wolf,2004-12-23T01:59:00.000Z,Douglass C. Perry,2004-12-23
Pokemon LeafGreen Version,Game Boy Advance,"September 7, 2004",81,8.5,Pokemon LeafGreen Version,9.0,/articles/2004/09/03/pokemon-leafgreen-version,2004-09-03T20:26:00.000Z,Craig Harris,2004-09-03
Harvest Moon: Friends of Mineral Town,Game Boy Advance,"November 17, 2003",81,8.8,Harvest Moon: Friends of Mineral Town,8.9,/articles/2003/11/25/harvest-moon-friends-of-mineral-town-2,2003-11-25T02:30:00.000Z,Craig Harris,2003-11-25
Super Monkey Ball Deluxe,Xbox,"March 15, 2005",81,7.8,Super Monkey Ball Deluxe,7.9,/articles/2005/03/09/super-monkey-ball-deluxe,2005-03-09T09:18:00.000Z,David Clayman,2005-03-09
Super Monkey Ball Deluxe,PlayStation 2,"March 15, 2005",78,7.8,Super Monkey Ball Deluxe,7.9,/articles/2005/03/09/super-monkey-ball-deluxe,2005-03-09T09:18:00.000Z,David Clayman,2005-03-09
MLB 2006,PlayStation 2,"March 8, 2005",81,8.6,MLB 2006,8.7,/articles/2005/03/15/mlb-2006,2005-03-15T12:50:00.000Z,Jeremy Dunham,2005-03-15
Def Jam Vendetta,GameCube,"March 31, 2003",81,8.3,Def Jam Vendetta,8.9,/articles/2003/03/31/def-jam-vendetta-4,2003-03-31T08:00:00.000Z,Jon Robinson,2003-03-31
Def Jam Vendetta,PlayStation 2,"March 31, 2003",80,8.6,Def Jam Vendetta,8.9,/articles/2003/03/31/def-jam-vendetta-4,2003-03-31T08:00:00.000Z,Jon Robinson,2003-03-31
Divine Divinity,PC,"September 22, 2002",81,8.4,Divine Divinity,8.5,/articles/2002/10/31/divine-divinity,2002-10-31T08:00:00.000Z,Barry Brenesal,2002-10-31
Breath of Fire II,Game Boy Advance,"April 16, 2002",81,8.5,Breath of Fire II,8.3,/articles/2002/04/15/breath-of-fire-ii,2002-04-15T07:00:00.000Z,Craig Harris,2002-04-15
Mario Power Tennis,GameCube,"November 8, 2004",80,8.5,Mario Power Tennis,8.5,/articles/2004/11/08/mario-power-tennis,2004-11-08T23:26:00.000Z,Matt Casamassina,2004-11-08
Tom Clancy's Ghost Recon 2,Xbox,"November 16, 2004",80,8.6,Tom Clancy's Ghost Recon 2,8.8,/articles/2004/11/16/tom-clancys-ghost-recon-2-3,2004-11-16T16:31:00.000Z,Hilary Goldstein,2004-11-16
Tom Clancy's Ghost Recon 2,PlayStation 2,"November 30, 2004",58,5.4,Tom Clancy's Ghost Recon 2,8.8,/articles/2004/11/16/tom-clancys-ghost-recon-2-3,2004-11-16T16:31:00.000Z,Hilary Goldstein,2004-11-16
Tom Clancy's Ghost Recon 2,GameCube,"March 15, 2005",54,1.9,Tom Clancy's Ghost Recon 2,8.8,/articles/2004/11/16/tom-clancys-ghost-recon-2-3,2004-11-16T16:31:00.000Z,Hilary Goldstein,2004-11-16
Soul Reaver 2,PlayStation 2,"October 31, 2001",80,8.5,Soul Reaver 2,9.0,/articles/2001/11/03/soul-reaver-2-2,2001-11-03T00:30:00.000Z,Doug Perry,2001-11-03
Syberia II,PC,"March 30, 2004",80,8.3,Syberia II,8.4,/articles/2004/10/14/syberia-ii-2,2004-10-14T21:14:00.000Z,Juan Castro,2004-10-14
Syberia II,Xbox,"October 5, 2004",71,7.4,Syberia II,8.4,/articles/2004/10/14/syberia-ii-2,2004-10-14T21:14:00.000Z,Juan Castro,2004-10-14
Ecks vs. Sever,Game Boy Advance,"November 27, 2001",80,8.0,Ecks vs. Sever,9.0,/articles/2001/12/01/ecks-vs-sever,2001-12-01T00:30:00.000Z,Craig Harris,2001-12-01
Conquest: Frontier Wars,PC,"August 14, 2001",80,8.1,Conquest: Frontier Wars,8.8,/articles/2001/08/20/conquest-frontier-wars,2001-08-20T23:30:00.000Z,IGN Staff,2001-08-20
Star Ocean: The Second Story,PlayStation,"May 31, 1999",80,8.4,Star Ocean: The Second Story,8.8,/articles/1999/06/18/star-ocean-the-second-story,1999-06-18T00:00:00.000Z,Doug Perry,1999-06-18
Hot Shots Golf Fore!,PlayStation 2,"August 17, 2004",80,8.4,Hot Shots Golf Fore!,8.8,/articles/2004/08/16/hot-shots-golf-fore,2004-08-16T22:49:00.000Z,Ed Lewis,2004-08-16
Dungeon Siege II,PC,"August 16, 2005",80,7.8,Dungeon Siege II,8.5,/articles/2005/08/15/dungeon-siege-ii,2005-08-15T22:04:00.000Z,Tom McNamara,2005-08-15
EyeToy: Play,PlayStation 2,"November 4, 2003",80,7.5,EyeToy: Play,7.0,/articles/2003/11/04/eyetoy-play,2003-11-04T22:19:00.000Z,Douglass C. Perry,2003-11-04
Bomberman Online,Dreamcast,"October 30, 2001",80,8.6,Bomberman Online,9.0,/articles/2001/11/21/bomberman-online,2001-11-21T00:30:00.000Z,IGN Staff,2001-11-21
Project Justice,Dreamcast,"May 16, 2001",80,8.8,Project Justice,8.8,/articles/2001/05/01/project-justice,2001-05-01T23:30:00.000Z,IGN Staff,2001-05-01
Medal of Honor: Pacific Assault,PC,"November 4, 2004",80,7.1,Medal of Honor: Pacific Assault,7.8,/articles/2004/11/05/medal-of-honor-pacific-assault,2004-11-05T03:48:00.000Z,Dan Adams,2004-11-05
Final Fantasy Crystal Chronicles,GameCube,"February 9, 2004",80,8.9,Final Fantasy Crystal Chronicles,7.6,/articles/2004/01/31/final-fantasy-crystal-chronicles-4,2004-01-31T00:03:00.000Z,Mary Jane Irwin,2004-01-31
Final Fantasy Anthology,PlayStation,"September 30, 1999",80,8.6,Final Fantasy Anthology,9.0,/articles/1999/10/08/final-fantasy-anthology,1999-10-08T00:00:00.000Z,Francesca Reyes,1999-10-08
Fur Fighters,Dreamcast,"July 11, 2000",80,7.5,Fur Fighters,8.3,/articles/2000/11/30/fur-fighters,2000-11-30T01:00:00.000Z,IGN Staff,2000-11-30
NFL Blitz,PlayStation 3,"January 3, 2012",80,6.2,NFL Blitz,9.4,/articles/1998/09/12/nfl-blitz-2,1998-09-12T01:00:00.000Z,Doug Perry,1998-09-12
NFL Blitz,Xbox 360,"January 4, 2012",78,6.4,NFL Blitz,9.4,/articles/1998/09/12/nfl-blitz-2,1998-09-12T01:00:00.000Z,Doug Perry,1998-09-12
FIFA Soccer 06,Xbox,"October 4, 2005",80,7.5,FIFA Soccer 06,7.4,/articles/2005/10/28/fifa-soccer-06,2005-10-28T23:24:00.000Z,Aaron Boulding,2005-10-28
FIFA Soccer 06,PlayStation 2,"October 4, 2005",80,7.8,FIFA Soccer 06,7.4,/articles/2005/10/28/fifa-soccer-06,2005-10-28T23:24:00.000Z,Aaron Boulding,2005-10-28
FIFA Soccer 06,GameCube,"October 4, 2005",80,8.0,FIFA Soccer 06,7.4,/articles/2005/10/28/fifa-soccer-06,2005-10-28T23:24:00.000Z,Aaron Boulding,2005-10-28
FIFA Soccer 06,PC,"October 4, 2005",78,6.9,FIFA Soccer 06,7.4,/articles/2005/10/28/fifa-soccer-06,2005-10-28T23:24:00.000Z,Aaron Boulding,2005-10-28
FIFA Soccer 06,PSP,"October 11, 2005",77,7.7,FIFA Soccer 06,7.4,/articles/2005/10/28/fifa-soccer-06,2005-10-28T23:24:00.000Z,Aaron Boulding,2005-10-28
Hoyle Majestic Chess,PC,"August 14, 2003",80,7.2,Hoyle Majestic Chess,8.5,/articles/2003/09/08/hoyle-majestic-chess,2003-09-08T23:53:00.000Z,Steve Butts,2003-09-08
Ultimate Brain Games,Game Boy Advance,"March 18, 2003",80,8.5,Ultimate Brain Games,8.5,/articles/2003/03/19/ultimate-brain-games-2,2003-03-19T08:00:00.000Z,Craig Harris,2003-03-19
Disney's Lilo & Stitch,Game Boy Advance,"June 7, 2002",80,7.4,Disney's Lilo & Stitch,5.0,/articles/2002/06/19/disneys-lilo-stitch,2002-06-19T07:00:00.000Z,Gil Landi,2002-06-19
Disney's Lilo & Stitch,PlayStation,"June 14, 2002",54,6.8,Disney's Lilo & Stitch,5.0,/articles/2002/06/19/disneys-lilo-stitch,2002-06-19T07:00:00.000Z,Gil Landi,2002-06-19
2002 FIFA World Cup,PC,"April 30, 2002",80,7.5,2002 FIFA World Cup,8.3,/articles/2002/04/23/2002-fifa-world-cup-4,2002-04-23T07:00:00.000Z,Jeremy Dunham,2002-04-23
2002 FIFA World Cup,Xbox,"April 22, 2002",79,7.5,2002 FIFA World Cup,8.3,/articles/2002/04/23/2002-fifa-world-cup-4,2002-04-23T07:00:00.000Z,Jeremy Dunham,2002-04-23
2002 FIFA World Cup,GameCube,"April 30, 2002",78,7.4,2002 FIFA World Cup,8.3,/articles/2002/04/23/2002-fifa-world-cup-4,2002-04-23T07:00:00.000Z,Jeremy Dunham,2002-04-23
2002 FIFA World Cup,PlayStation 2,"April 22, 2002",73,5.7,2002 FIFA World Cup,8.3,/articles/2002/04/23/2002-fifa-world-cup-4,2002-04-23T07:00:00.000Z,Jeremy Dunham,2002-04-23
Mat Hoffman's Pro BMX,PlayStation,"May 14, 2001",80,8.3,Mat Hoffman's Pro BMX,7.8,/articles/2001/05/15/mat-hoffmans-pro-bmx-9,2001-05-15T23:30:00.000Z,David Smith,2001-05-15
Mat Hoffman's Pro BMX,Dreamcast,"September 11, 2001",75,7.8,Mat Hoffman's Pro BMX,7.8,/articles/2001/05/15/mat-hoffmans-pro-bmx-9,2001-05-15T23:30:00.000Z,David Smith,2001-05-15
Mat Hoffman's Pro BMX,PC,"October 23, 2001",73,6.5,Mat Hoffman's Pro BMX,7.8,/articles/2001/05/15/mat-hoffmans-pro-bmx-9,2001-05-15T23:30:00.000Z,David Smith,2001-05-15
Mat Hoffman's Pro BMX,Game Boy Advance,"November 19, 2001",71,8.0,Mat Hoffman's Pro BMX,7.8,/articles/2001/05/15/mat-hoffmans-pro-bmx-9,2001-05-15T23:30:00.000Z,David Smith,2001-05-15
