title,score,url,date,author
Assassin's Creed 3 Remastered Review,7.8,/articles/2019/03/28/assassins-creed-3-remastered-review,2019-03-28T10:00:37.000Z,Seth G. Macy
Generation Zero Review,4.0,/articles/2019/03/26/generation-zero-review,2019-03-26T20:37:21.000Z,Mike Epstein
The Walking Dead: The Final Season Review,7.5,/articles/2019/03/26/the-walking-dead-the-final-season-review,2019-03-26T04:00:06.000Z,Steven Petite
Sekiro: Shadows Die Twice Review,9.5,/articles/2019/03/21/sekiro-shadows-die-twice-review,2019-03-21T13:00:08.000Z,Brandin Tyrrel
Destiny 2: Season of the Drifter Review,7.0,/articles/2019/03/20/destiny-2-season-of-the-drifter-review,2019-03-20T19:02:32.000Z,Destin Legarie
The Division 2 Review,8.5,/articles/2019/03/20/the-division-2-review,2019-03-20T01:48:48.000Z,James Duggan
Left Alive Review,3.8,/articles/2019/03/13/left-alive-review,2019-03-13T23:33:58.000Z,DM Schmeyer
The Occupation Review,5.9,/articles/2019/03/05/the-occupation-review,2019-03-05T04:12:01.000Z,Tristan Ogilvie
Assassin's Creed Odyssey DLC – Legacy of the First Blade: Bloodline Review,8.0,/articles/2019/03/04/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-bloodline-review,2019-03-04T11:00:05.000Z,Brandin Tyrrel
Ape Out Review,8.8,/articles/2019/02/28/ape-out-review,2019-02-28T14:00:59.000Z,Luke Reilly
Devotion Review,8.2,/articles/2019/02/27/devotion-review,2019-02-27T00:40:31.000Z,David Jagneaux
Trials Rising Review,7.9,/articles/2019/02/25/trials-rising-review,2019-02-25T11:00:01.000Z,Tom Marks
Anthem Review,6.5,/articles/2019/02/21/anthem-review,2019-02-21T21:15:39.000Z,James Duggan
Dirt Rally 2.0 Review,8.5,/articles/2019/02/20/dirt-rally-20-review,2019-02-20T06:52:52.000Z,Luke Reilly
Crackdown 3 Multiplayer Review,4.0,/articles/2019/02/16/crackdown-3-multiplayer-review,2019-02-16T01:11:37.000Z,Brandin Tyrrel
Crackdown 3 Campaign Review,5.0,/articles/2019/02/14/crackdown-3-campaign-review,2019-02-14T13:01:45.000Z,Brandin Tyrrel
Far Cry New Dawn Review,7.5,/articles/2019/02/14/far-cry-new-dawn-review-2,2019-02-14T11:00:52.000Z,Daemon Hatfield
Metro Exodus Review,8.5,/articles/2019/02/13/metro-exodus-review,2019-02-13T15:00:35.000Z,Tristan Ogilvie
Apex Legends Review,9.0,/articles/2019/02/12/apex-legends-review,2019-02-12T00:25:42.000Z,Steven Petite
Civilization VI: Gathering Storm Review,8.5,/articles/2019/02/11/civilization-vi-gathering-storm-review,2019-02-11T15:00:49.000Z,Dan Stapleton
Wargroove Review,8.5,/articles/2019/01/30/wargroove-review,2019-01-30T14:00:47.000Z,Tom Marks
My Time at Portia Review,8.0,/articles/2019/01/29/my-time-at-portia-review,2019-01-29T20:15:41.000Z,Miranda Sanchez
Slay the Spire Review,9.0,/articles/2019/01/25/slay-the-spire-review,2019-01-25T22:21:15.000Z,Tom Marks
The Hong Kong Massacre Review,7.9,/articles/2019/01/24/the-hong-kong-massacre-review,2019-01-24T02:04:45.000Z,Tristan Ogilvie
At the Gates Review,4.8,/articles/2019/01/24/at-the-gates-review,2019-01-24T00:31:38.000Z,Leana Hafer
Resident Evil 2 Review,9.0,/articles/2019/01/22/resident-evil-2-review,2019-01-22T16:00:44.000Z,Daemon Hatfield
Atlas Early Access Review,4.8,/articles/2019/01/18/atlas-early-access-review,2019-01-18T00:18:30.000Z,Joseph Bradford
Onimusha: Warlords Review,6.5,/articles/2019/01/16/onimusha-warlords-review,2019-01-16T00:13:07.000Z,Seth G. Macy
Assassin's Creed Odyssey DLC – Legacy of the First Blade: Shadow Heritage Review,7.0,/articles/2019/01/14/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-shadow-heritage-review,2019-01-14T11:00:44.000Z,Brandin Tyrrel
Last Year: The Nightmare Review,7.3,/articles/2018/12/29/last-year-the-nightmare-review,2018-12-29T17:23:30.000Z,Steven Petite
Insurgency: Sandstorm Review,8.8,/articles/2018/12/27/insurgency-sandstorm-review,2018-12-27T00:11:39.000Z,James Duggan
Forza Horizon 4: Fortune Island Review,8.7,/articles/2018/12/21/forza-horizon-4-fortune-island-review,2018-12-21T05:43:23.000Z,Luke Reilly
Ring of Elysium Early Access Review,8.5,/articles/2018/12/21/ring-of-elysium-early-access-review,2018-12-21T00:49:29.000Z,David Jagneaux
Below Review,6.9,/articles/2018/12/20/below-review,2018-12-20T01:06:21.000Z,Leana Hafer
Gris Review,6.5,/articles/2018/12/13/gris-review,2018-12-13T14:00:15.000Z,Dan Crowd
Hades Early Access Review,8.8,/articles/2018/12/13/hades-early-access-review,2018-12-13T01:00:30.000Z,Mike Epstein
Artifact Review,8.5,/articles/2018/12/13/artifact-review,2018-12-13T00:58:54.000Z,Tom Marks
Katamari Damacy Reroll Review,8.8,/articles/2018/12/12/katamari-damacy-reroll-review,2018-12-12T02:21:20.000Z,Cam Shea
Ashen Review,8.5,/articles/2018/12/12/ashen-review,2018-12-12T01:41:28.000Z,Steven Petite
Destiny 2: Black Armory Review,5.5,/articles/2018/12/10/destiny-2-black-armory-review,2018-12-10T00:50:32.000Z,Destin Legarie
Mutant Year Zero: Road to Eden Review,7.9,/articles/2018/12/04/mutant-year-zero-road-to-eden-review,2018-12-04T08:01:35.000Z,Mike Epstein
Just Cause 4 Review,7.9,/articles/2018/12/04/just-cause-4-review,2018-12-04T01:45:39.000Z,Dan Stapleton
Assassin's Creed Odyssey DLC – Legacy of the First Blade: Hunted Review,7.0,/articles/2018/12/03/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-hunted-review,2018-12-03T11:00:16.000Z,Brandin Tyrrel
Big Bash Boom Review,6.0,/articles/2018/12/03/big-bash-boom-review,2018-12-03T02:24:15.000Z,Tristan Ogilvie
Underworld Ascendant Review,3.0,/articles/2018/11/29/underworld-ascendant-review,2018-11-29T20:07:19.000Z,DM Schmeyer
Darksiders III Review,7.0,/articles/2018/11/26/darksiders-iii-review,2018-11-26T11:00:35.000Z,Daemon Hatfield
Fallout 76 Review,5.0,/articles/2018/11/22/fallout-76-review,2018-11-22T04:45:37.000Z,Brandin Tyrrel
Battlefield V Review,7.5,/articles/2018/11/21/battlefield-v-review,2018-11-21T00:15:10.000Z,James Duggan
Warframe Review - 2018,8.6,/articles/2018/11/20/warframe-review-3,2018-11-20T19:20:23.000Z,Tom Marks
Battlefield V – Multiplayer Review,7.5,/articles/2018/11/17/battlefield-v-a-multiplayer-review,2018-11-17T17:28:16.000Z,James Duggan
Overkill's The Walking Dead Review,5.3,/articles/2018/11/14/overkills-the-walking-dead-review,2018-11-14T00:27:40.000Z,David Jagnaeux
Battlefield V - Single-Player Review,7.3,/articles/2018/11/10/battlefield-v-single-player-review,2018-11-10T01:51:17.000Z,Dan Stapleton
Hitman 2 Review,7.7,/articles/2018/11/08/hitman-2-review,2018-11-08T11:00:10.000Z,Ryan McCaffrey
The Quiet Man Review,5.5,/articles/2018/11/06/the-quiet-man-review,2018-11-06T21:36:53.000Z,David Griffin
Call of Cthulhu Review,8.6,/articles/2018/10/30/call-of-cthulhu-review,2018-10-30T23:15:58.000Z,DM Schmeyer
Thronebreaker: The Witcher Tales Review,9.4,/articles/2018/10/23/thronebreaker-the-witcher-tales-review,2018-10-23T21:27:49.000Z,Leana Hafer
Return of the Obra Dinn Review,9.2,/articles/2018/10/22/return-of-the-obra-dinn-review,2018-10-22T23:00:43.000Z,Tom Marks
Call of Duty: Black Ops 4 Review,8.5,/articles/2018/10/20/call-of-duty-black-ops-4-review,2018-10-20T03:50:20.000Z,Miranda Sanchez
Call of Duty: Black Ops 4 - Multiplayer Review,7.8,/articles/2018/10/18/call-of-duty-black-ops-4-multiplayer-review,2018-10-18T23:00:09.000Z,Miranda Sanchez
Call of Duty: Black Ops 4 - Blackout Review,9.0,/articles/2018/10/18/call-of-duty-black-ops-4-blackout-review,2018-10-18T20:34:46.000Z,James Duggan
The Missing: J.J. Macfield and the Island of Memories Review,8.0,/articles/2018/10/18/the-missing-jj-macfield-and-the-island-of-memories-review,2018-10-18T04:03:12.000Z,Tristan Ogilvie
LEGO DC Super-Villains Review,7.8,/articles/2018/10/17/lego-dc-super-villains-review,2018-10-17T23:59:07.000Z,David Jagneaux
Pathfinder: Kingmaker Review,6.8,/articles/2018/10/17/pathfinder-kingmaker-review,2018-10-17T23:14:10.000Z,DM Schmeyer
Sinner: Sacrifice for Redemption Review,6.3,/articles/2018/10/16/sinner-sacrifice-for-redemption-review,2018-10-16T14:00:40.000Z,Mike Epstein
Call of Duty: Black Ops 4 - Zombies Review,8.5,/articles/2018/10/15/call-of-duty-black-ops-4-zombies-review,2018-10-15T19:28:56.000Z,Dan Crowd
Space Hulk: Tactics Review,7.5,/articles/2018/10/11/space-hulk-tactics-review,2018-10-11T23:36:55.000Z,Leana Hafer
Battlerite Royale Early Access Review,8.0,/articles/2018/10/10/battlerite-royale-early-access-review,2018-10-10T19:45:32.000Z,James Duggan
WWE 2K19 Review,7.3,/articles/2018/10/09/wwe-2k19-review,2018-10-09T20:53:53.000Z,Mitchell Saltzman
XCOM 2: War of the Chosen - Tactical Legacy Pack DLC Review,7.0,/articles/2018/10/09/xcom-2-war-of-the-chosen-tactical-legacy-pack-dlc,2018-10-09T14:00:33.000Z,Dan Stapleton
Mega Man 11 Review,7.5,/articles/2018/10/01/mega-man-11-review,2018-10-01T14:59:02.000Z,Samuel Claiborn
Post Scriptum Review,6.0,/articles/2018/09/28/post-scriptum-early-access-review,2018-09-28T17:56:27.000Z,James Duggan
The Bard's Tale 4: Barrows Deep Review,7.9,/articles/2018/09/26/the-bards-tale-4-barrows-deep-review,2018-09-26T23:04:01.000Z,Leana Hafer
Life is Strange 2 - Episode 1 Review,7.7,/articles/2018/09/26/life-is-strange-2-episode-1-review,2018-09-26T15:00:10.000Z,Calum Marsh
The Walking Dead: The Final Season Episode 2 Review,5.0,/articles/2018/09/24/the-walking-dead-the-final-season-episode-2-review,2018-09-24T14:00:23.000Z,Cassidee Moser
Star Control: Origins Review,6.9,/articles/2018/09/20/star-control-origins-review,2018-09-20T17:00:14.000Z,Dan Stapleton
Destiny 2: Forsaken Review,9.0,/articles/2018/09/19/destiny-2-forsaken-review,2018-09-19T03:19:25.000Z,Destin Legarie
Valkyria Chronicles 4 Review,8.7,/articles/2018/09/18/valkyria-chronicles-4-review,2018-09-18T23:22:59.000Z,Tom Marks
Undertale Review,10.0,/articles/2018/09/18/undertale-review,2018-09-18T07:01:40.000Z,Kallie Plagge
Frozen Synapse 2 Review,7.9,/articles/2018/09/13/frozen-synapse-2-review,2018-09-13T16:00:50.000Z,Ian Boudreau
Two Point Hospital Review,8.4,/articles/2018/09/06/two-point-hospital-review,2018-09-06T21:18:35.000Z,Leana Hafer
Far Cry 5: Dead Living Zombies DLC Review,6.8,/articles/2018/08/28/far-cry-5-dead-living-zombies-dlc-review,2018-08-28T16:00:22.000Z,David Griffin
The Messenger Review,8.0,/articles/2018/08/28/the-messenger-review,2018-08-28T14:00:19.000Z,Mitchell Saltzman
PES 2019 Review,8.2,/articles/2018/08/28/pes-2019-review,2018-08-28T00:00:17.000Z,Benjamin Griffin
Strange Brigade Review,7.5,/articles/2018/08/27/strange-brigade-review,2018-08-27T23:01:07.000Z,Dan Crowd
Donut County Review,7.8,/articles/2018/08/27/donut-county-review,2018-08-27T14:01:33.000Z,Cam Shea
World of Warcraft: Battle for Azeroth Review,8.0,/articles/2018/08/25/world-of-warcraft-battle-for-azeroth-review,2018-08-25T01:14:10.000Z,Joseph Bradford
Death's Gambit Review,6.7,/articles/2018/08/25/deaths-gambit-review,2018-08-25T00:50:30.000Z,Mike Epstein
Path of Exile Review - 2018,7.6,/articles/2018/08/23/path-of-exile-review-2018,2018-08-23T01:23:31.000Z,Leana Hafer
Phantom Doctrine Review,7.4,/articles/2018/08/14/phantom-doctrine-review,2018-08-14T15:00:22.000Z,Michael Epstein
We Happy Few Review,7.3,/articles/2018/08/13/we-happy-few-review,2018-08-13T22:15:36.000Z,Brendan Graeber
The Walking Dead: The Final Season Episode 1 Review,6.5,/articles/2018/08/13/the-walking-dead-the-final-season-episode-one-review,2018-08-13T15:00:29.000Z,Cassidee Moser
Dead Cells Review,9.5,/articles/2018/08/11/dead-cells-review,2018-08-11T00:21:59.000Z,Brandin Tyrrel
Stardew Valley Review 2018,9.5,/articles/2018/08/07/stardew-valley-review-2018,2018-08-07T19:36:34.000Z,Miranda Sanchez
Monster Hunter: World for PC Review,9.5,/articles/2018/08/07/monster-hunter-world-for-pc-review,2018-08-07T15:00:02.000Z,Joe Skrebels
Salt and Sanctuary Review ,8.6,/articles/2018/08/01/salt-and-sanctuary-review,2018-08-01T18:55:45.000Z,Leif Johnson
Chasm Review,7.0,/articles/2018/07/31/chasm-review,2018-07-31T12:00:39.000Z,Tom Marks
No Man's Sky NEXT Review,7.0,/articles/2018/07/31/no-mans-sky-next-review,2018-07-31T01:05:58.000Z,Dan Stapleton
Marvel Powers United VR Review,6.7,/articles/2018/07/31/marvel-powers-united-vr-review,2018-07-31T00:57:13.000Z,Louisa Blatt
The Banner Saga 3 Review,8.3,/articles/2018/07/26/the-banner-saga-3-review,2018-07-26T14:27:58.000Z,DM Shmeyer
Adventure Time: Pirates of the Enchiridion Review,5.8,/articles/2018/07/18/adventure-time-pirates-of-the-enchiridion-review,2018-07-18T00:01:51.000Z,Hope Corrigan
Far Cry 5: Lost on Mars DLC Review,5.5,/articles/2018/07/17/far-cry-5-lost-on-mars-dlc-review,2018-07-17T21:44:33.000Z,Daemon Hatfield
The Culling 2 Review,2.0,/articles/2018/07/14/the-culling-2-review,2018-07-14T00:20:22.000Z,Steven Petite
Earthfall Review,5.5,/articles/2018/07/13/earthfall-review,2018-07-13T19:00:50.000Z,James Duggan
Realm Royale Early Access Review,7.8,/articles/2018/07/12/realm-royale-early-access-review,2018-07-12T00:22:49.000Z,David Jagneaux
"Warhammer 40,000: Gladius - Relics of War Review",7.9,/articles/2018/07/09/warhammer-40000-gladius-relics-of-war,2018-07-09T08:00:26.000Z,Leana Hafer
Hollow Knight Review,9.4,/articles/2018/06/22/hollow-knight-review,2018-06-22T03:10:35.000Z,Tom Marks
Warhammer 40K: Inquisitor - Martyr Review,6.0,/articles/2018/06/19/warhammer-40k-inquisitor-martyr-review,2018-06-19T00:31:43.000Z,Leana Hafer
Unravel Two Review,8.5,/articles/2018/06/12/unravel-two-review,2018-06-12T12:00:12.000Z,Daniel Krupa
Jurassic World Evolution Review,4.8,/articles/2018/06/11/jurassic-park-evolution-review,2018-06-11T12:00:13.000Z,Dan Stapleton
The Elder Scrolls Online: Summerset Review,8.0,/articles/2018/06/07/the-elder-scrolls-online-summerset-review,2018-06-07T00:10:18.000Z,Joseph Bradford
Far Cry 5: Hours of Darkness DLC Review,7.0,/articles/2018/06/05/far-cry-5-hours-of-darkness-dlc-review,2018-06-05T00:31:56.000Z,Daemon Hatflied
Ancestors Legacy Review,7.7,/articles/2018/05/31/ancestors-legacy-review,2018-05-31T22:58:53.000Z,Leana Hafer
Agony Review,4.0,/articles/2018/05/31/agony-review,2018-05-31T01:54:29.000Z,David Jagneaux
Yoku's Island Express Review,8.0,/articles/2018/05/29/yokus-island-express-review,2018-05-29T08:00:05.000Z,Tom Marks
Conan Exiles Review,6.7,/articles/2018/05/18/conan-exiles-review,2018-05-18T00:25:46.000Z,Joseph Bradford
State of Decay 2 Review,7.5,/articles/2018/05/17/state-of-decay-2-review,2018-05-17T07:01:30.000Z,Dan Stapleton
Paladins: Champions of the Realm Review,8.4,/articles/2018/05/16/paladins-champions-of-the-realm-review,2018-05-16T01:05:46.000Z,Michael Koczwara
Destiny 2: Warmind Review,6.0,/articles/2018/05/13/destiny-2-warmind-review,2018-05-13T20:00:55.000Z,Destin Legarie
Middle-earth: Shadow of War - The Desolation of Mordor DLC Review,7.5,/articles/2018/05/11/middle-earth-shadow-of-war-the-desolation-of-mordor-dlc-review,2018-05-11T22:19:07.000Z,Brendan Graeber
The Forest Review,8.4,/articles/2018/05/10/the-forest-review-2,2018-05-10T19:46:16.000Z,Leana Hafer
Pillars of Eternity 2: Deadfire Review,8.5,/articles/2018/05/08/pillars-of-eternity-2-deadfire-review,2018-05-08T17:00:58.000Z,DM Schmeyer
Total War Saga: Thrones of Britannia Review,7.7,/articles/2018/05/01/total-war-saga-thrones-of-britannia-review,2018-05-01T23:31:28.000Z,Leana Hafer
BattleTech Review,7.0,/articles/2018/04/25/battletech-review,2018-04-25T04:59:05.000Z,Tom Marks
Frostpunk Review,9.0,/articles/2018/04/25/frostpunk-review,2018-04-25T00:39:53.000Z,Caley Roark
Hunt: Showdown Early Access Review,7.5,/articles/2018/04/18/hunt-showdown-review,2018-04-18T00:15:45.000Z,David Jagneaux
Extinction Review,6.6,/articles/2018/04/10/extinction-review,2018-04-10T14:00:40.000Z,Leana Hafer
Rick and Morty: Virtual Rick-ality Review (Updated for PSVR),7.6,/articles/2018/04/09/rick-and-morty-virtual-rick-ality-review,2018-04-09T22:01:43.000Z,Jon Ryan
Sea of Thieves Review,7.0,/articles/2018/03/28/sea-of-thieves-review,2018-03-28T01:00:03.000Z,Brandin Tyrrel
Fortnite Battle Royale Review,9.6,/articles/2018/03/27/fortnite-battle-royale-review,2018-03-27T19:27:00.000Z,Austen Golsin
Telltale's Batman: The Enemy Within Episode 5 - Same Stitch Review,7.9,/articles/2018/03/26/telltales-batman-the-enemy-within-episode-5-same-stitch-review,2018-03-26T14:00:11.000Z,Ryan McCaffrey
A Way Out Review,8.3,/articles/2018/03/22/a-way-out-review,2018-03-22T16:00:04.000Z,Ryan McCaffrey
Gravel Review,5.9,/articles/2018/03/20/gravel-review,2018-03-20T06:36:07.000Z,Luke Reilly
Heroes of the Storm Review - 2018,8.0,/articles/2018/03/20/heroes-of-the-storm-review-2018,2018-03-20T00:25:03.000Z,Ian Nowakowski
Warhammer Vermintide 2 Review,8.0,/articles/2018/03/16/warhammer-vermintide-2-review,2018-03-16T01:10:49.000Z,Tom Marks
Surviving Mars Review,7.8,/articles/2018/03/15/surviving-mars-review,2018-03-15T13:00:12.000Z,Leana Hafer
H1Z1 Review,7.0,/articles/2018/03/10/h1z1-review,2018-03-10T03:56:27.000Z,David Jagneaux
Fable Fortune Review,7.0,/articles/2018/03/08/fable-fortune-review,2018-03-08T00:08:06.000Z,Cam Shea
Pit People Review,7.8,/articles/2018/03/06/pit-people-review,2018-03-06T00:39:34.000Z,Leana Hafer
Sword Art Online: Fatal Bullet Review,5.9,/articles/2018/03/03/sword-art-online-fatal-bullet-review,2018-03-03T01:17:17.000Z,Heidi Kemps
Past Cure Review,5.8,/articles/2018/03/02/past-cure-review,2018-03-02T01:17:00.000Z,Michael Koczwara
Battlefield 1: Apocalypse DLC Review,7.0,/articles/2018/02/28/battlefield-1-apocalypse-dlc-review,2018-02-28T20:28:43.000Z,GB Burford
Into The Breach Review,9.0,/articles/2018/02/27/into-the-breach-review,2018-02-27T06:02:49.000Z,Dan Stapleton
Rust Review,7.0,/articles/2018/02/24/rust-review,2018-02-24T02:05:08.000Z,GB Burford
Kingdom Come: Deliverance Review,8.0,/articles/2018/02/17/kingdom-come-deliverance-review,2018-02-17T01:28:00.000Z,Leana Hafer
Fe Review,6.5,/articles/2018/02/15/fe-review,2018-02-15T23:01:49.000Z,Tom Marks
Sid Meier's Civilization 6: Rise and Fall Review,7.8,/articles/2018/02/07/sid-meiers-civilization-6-rise-and-fall-review,2018-02-07T15:00:43.000Z,Dan Stapleton
Iconoclasts Review,8.4,/articles/2018/02/01/iconoclasts-review,2018-02-01T23:13:37.000Z,Jeremy Parish
Gorogoa Review,8.5,/articles/2018/01/31/gorogoa-review,2018-01-31T00:35:29.000Z,Chloi Rad
Subnautica Review,9.1,/articles/2018/01/26/subnautica-review,2018-01-26T00:40:42.000Z,Leana Hafer
Celeste Review,10.0,/articles/2018/01/25/celeste-review,2018-01-25T17:00:53.000Z,Tom Marks
Dragon Ball FighterZ Review,8.5,/articles/2018/01/22/dragon-ball-fighterz-review,2018-01-22T14:00:28.000Z,Mitchell Saltzman
Telltale's Batman: The Enemy Within Episode 4 – What Ails You Review,7.5,/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,2018-01-22T08:01:18.000Z,Ryan McCaffrey
Rainbow Six Siege Review 2018,8.5,/articles/2018/01/18/rainbow-six-siege-review-3,2018-01-18T23:24:40.000Z,Tom Marks
Street Fighter 5: Arcade Edition Review,9.0,/articles/2018/01/16/street-fighter-5-arcade-edition-review,2018-01-16T08:01:40.000Z,Mitchell Saltzman
Battlerite Review,8.2,/articles/2018/01/08/battlerite-review,2018-01-08T23:52:04.000Z,Ian Nowakowski
PlayerUnknown's Battlegrounds Review,9.5,/articles/2018/01/05/playerunknowns-battlegrounds-review,2018-01-05T22:20:45.000Z,Chloi Rad
Tiny Metal Review,6.8,/articles/2017/12/29/tiny-metal-review,2017-12-29T01:41:31.000Z,Leana Hafer
Life Is Strange: Before The Storm Episode 3: Hell Is Empty Review,7.8,/articles/2017/12/22/life-is-strange-before-the-storm-episode-3-hell-is-empty,2017-12-22T23:56:12.000Z,Hope Corrigan
Bridge Constructor Portal Review,8.0,/articles/2017/12/19/bridge-constructor-portal-review,2017-12-19T21:59:51.000Z,Leana Hafer
Fallout 4 VR Review,7.9,/articles/2017/12/16/fallout-4-vr-review,2017-12-16T01:23:32.000Z,Dan Stapleton
Opus Magnum Review,9.5,/articles/2017/12/14/opus-magnum-review,2017-12-14T01:09:27.000Z,Tom Marks
Hello Neighbor Review,4.1,/articles/2017/12/12/hello-neighbor-review,2017-12-12T01:57:45.000Z,Leana Hafer
Destiny 2: Curse of Osiris Review,5.5,/articles/2017/12/10/destiny-2-curse-of-osiris-review,2017-12-10T17:38:08.000Z,Destin Legarie
Rocket League Review,9.3,/articles/2017/12/06/rocket-league-review,2017-12-06T01:55:02.000Z,Brandin Tyrrel
Doom VFR Review,8.0,/articles/2017/12/06/doom-vfr-review,2017-12-06T01:32:39.000Z,Dan Stapleton
The Surge: A Walk in the Park DLC Review,7.5,/articles/2017/12/05/the-surge-a-walk-in-the-park-dlc-review,2017-12-05T04:03:08.000Z,Jon Ryan
Seven: The Days Long Gone Review,4.0,/articles/2017/12/02/seven-the-days-long-gone-review,2017-12-02T01:19:02.000Z,GB Burford
Battle Chef Brigade Review ,8.0,/articles/2017/11/21/battle-chef-brigade-review,2017-11-21T23:17:33.000Z,Zachary Ryan
Telltale's Batman: The Enemy Within Episode 3 - Fractured Mask Review,7.0,/articles/2017/11/20/telltales-batman-the-enemy-within-episode-3-fractured-mask-review,2017-11-20T21:54:17.000Z,Ryan McCaffrey
Star Wars Battlefront 2 Review,6.5,/articles/2017/11/17/star-wars-battlefront-2-review,2017-11-17T19:50:19.000Z,Tom Marks
"Marvel's Guardians of the Galaxy: The Telltale Series, Episode 5: Don't Stop Believin' Review",7.2,/articles/2017/11/10/marvels-guardians-of-the-galaxy-the-telltale-series-episode-5-dont-stop-believin-review,2017-11-10T00:22:32.000Z,Leana Hafer
Call of Duty: WW2 Review,8.0,/articles/2017/11/08/call-of-duty-ww2-review,2017-11-08T03:12:39.000Z,Miranda Sanchez
Hand of Fate 2 Review,8.0,/articles/2017/11/08/hand-of-fate-2-review,2017-11-08T00:03:10.000Z,Leif Johnson
Wolfenstein 2: The New Colossus Review,9.1,/articles/2017/10/28/wolfenstein-2-the-new-colossus-review,2017-10-28T01:17:36.000Z,Dan Stapleton
Bomber Crew Review,8.5,/articles/2017/10/26/bomber-crew-review,2017-10-26T21:09:45.000Z,GB Burford
Assassin's Creed Origins Review,9.0,/articles/2017/10/26/assassins-creed-origins-review,2017-10-26T11:00:30.000Z,Alanah Pearce
Overgrowth Review,5.7,/articles/2017/10/25/overgrowth-review,2017-10-25T02:26:11.000Z,Leif Johnson
Life Is Strange: Before the Storm Episode 2 - Brave New World Review,7.8,/articles/2017/10/21/life-is-strange-before-the-storm-episode-2-brave-new-world-review,2017-10-21T21:35:47.000Z,Hope Corrigan
ELEX Review,4.9,/articles/2017/10/20/elex-review,2017-10-20T01:38:33.000Z,Leana Hafer
A Hat in Time Review,8.0,/articles/2017/10/16/a-hat-in-time-review,2017-10-16T22:34:58.000Z,Leif Johnson
South Park: The Fractured But Whole Review,8.5,/articles/2017/10/16/south-park-the-fractured-but-whole-review,2017-10-16T11:00:04.000Z,Dan Stapleton
"Marvel's Guardians of the Galaxy: The Telltale Series, Episode 4: Who Needs You Review",8.6,/articles/2017/10/10/marvels-guardians-of-the-galaxy-the-telltale-series-episode-4-who-needs-you-review,2017-10-10T23:04:29.000Z,Leana Hafer
Middle-earth: Shadow of War Review,9.0,/articles/2017/10/05/middle-earth-shadow-of-war-review,2017-10-05T13:00:50.000Z,Dan Stapleton
Telltale's Batman: The Enemy Within Episode 2 – 'The Pact' Review,5.0,/articles/2017/10/04/telltales-batman-the-enemy-within-episode-2-a-the-pact-review,2017-10-04T20:35:12.000Z,Ryan McCaffrey
Road Redemption Review,5.7,/articles/2017/10/04/road-redemption-review,2017-10-04T19:30:22.000Z,Jon Ryan
Battle Chasers: Nightwar Review,8.0,/articles/2017/10/03/battle-chasers-nightwar-review,2017-10-03T22:52:16.000Z,Leana Hafer
Forza Motorsport 7 Review,9.2,/articles/2017/09/30/forza-motorsport-7-review,2017-09-30T12:29:29.000Z,Luke Reilly
Hob Review,7.8,/articles/2017/09/28/hob-review,2017-09-28T23:32:06.000Z,Leif Johnson
Ruiner Review,6.0,/articles/2017/09/26/ruiner-review,2017-09-26T13:00:53.000Z,Daemon Hatfield
Total War: Warhammer 2 Review,9.1,/articles/2017/09/25/total-war-warhammer-2-review,2017-09-25T14:00:03.000Z,Leana Hafer
Divinity: Original Sin 2 Review,9.6,/articles/2017/09/21/divinity-original-sin-2-review,2017-09-21T19:15:29.000Z,Leif Johnson
Heat Signature Review,8.0,/articles/2017/09/21/heat-signature-review,2017-09-21T17:00:51.000Z,Dan Stapleton
SteamWorld Dig 2 Review,8.8,/articles/2017/09/21/steamworld-dig-2-review,2017-09-21T07:09:50.000Z,Cam Shea
FIFA 18 Review,8.1,/articles/2017/09/21/fifa-18-review,2017-09-21T04:00:26.000Z,John Robertson
Project CARS 2 Review,9.2,/articles/2017/09/18/project-cars-2-review,2017-09-18T13:01:51.000Z,Luke Reilly
Dishonored: Death of the Outsider Review,8.4,/articles/2017/09/16/dishonored-death-of-the-outsider-review,2017-09-16T21:42:11.000Z,Tom Marks
Destiny 2 Review,8.5,/articles/2017/09/15/destiny-2-review,2017-09-15T22:35:37.000Z,Destin Legarie
Life is Strange: Before the Storm Episode 1 - Awake Review,7.5,/articles/2017/09/05/life-is-strange-before-the-storm-episode-1-awake-review,2017-09-05T23:10:34.000Z,Hope Corrigan
ARK: Survival Evolved Review,7.7,/articles/2017/09/01/ark-survival-evolved-review,2017-09-01T22:19:21.000Z,Leana Hafer
Absolver Review,7.6,/articles/2017/08/29/absolver-review,2017-08-29T13:00:38.000Z,Leif Johnson
F1 2017 Review,8.9,/articles/2017/08/25/f1-2017-review,2017-08-25T06:45:32.000Z,Luke Reilly
XCOM 2: War of the Chosen Review,8.8,/articles/2017/08/24/xcom-2-war-of-the-chosen-review,2017-08-24T14:00:39.000Z,Dan Stapleton
"Marvel's Guardians of the Galaxy: The Telltale Series, Episode 3: More Than a Feeling Review",6.8,/articles/2017/08/23/marvels-guardians-of-the-galaxy-the-telltale-series-episode-3-more-than-a-feeling-review,2017-08-23T04:08:12.000Z,Leana Hafer
