title,score,url,date,author
LEGO Star Wars: The Skywalker Saga Review,8.0,/articles/legostarwarstheskywalkersagareview,2022-04-04T15:00:00.000Z,Tristan Ogilvie
Tiny Tina's Wonderlands Review,8.0,/articles/tiny-tinas-wonderlands-review-pc-xbox-playstation,2022-03-23T13:00:02.000Z,Travis Northup
Tunic Review,9.0,/articles/tunic-review-xbox-pc-steam,2022-03-16T17:00:08.000Z,Ryan McCaffrey
Stranger of Paradise: Final Fantasy Origin Review,8.0,/articles/stranger-of-paradise-final-fantasy-origin-review,2022-03-14T11:00:55.000Z,Jada Griffin
WWE 2K22 Review,8.0,/articles/wwe-2k22-review,2022-03-10T20:53:32.950Z,Mitchell Saltzman
Destiny 2: The Witch Queen Review,8.0,/articles/destiny-2-the-witch-queen-review,2022-03-09T19:30:48.000Z,Travis Northup
Aztech Forgotten Gods Review,6.0,/articles/aztech-forgotten-gods-review,2022-03-09T15:00:52.000Z,Sarah LeBoeuf
Assassin's Creed Valhalla: Dawn of Ragnarok DLC Review,6.0,/articles/assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,2022-03-09T11:00:57.000Z,Jarrett Green
Elex 2 Review,4.0,/articles/elex-2-review,2022-03-04T00:16:02.712Z,Leana Hafer
Far: Changing Tides Review,7.0,/articles/far-changing-tides-review,2022-02-28T23:13:52.194Z,Tom Marks
Grid Legends Review,7.0,/articles/grid-legends-review,2022-02-25T06:56:01.306Z,Luke Reilly
Martha is Dead Review,7.0,/articles/marthaisdeadreview,2022-02-24T14:00:00.000Z,Tristan Ogilvie
Elden Ring Review ,10.0,/articles/elden-ring-review,2022-02-23T15:00:00.000Z,Mitchell Saltzman
CrossfireX Multiplayer Review,2.0,/articles/crossfirex-multiplayer-review,2022-02-16T00:35:01.655Z,Travis Northup
CrossfireX Single-Player Review,3.0,/articles/crossfirex-single-player-review,2022-02-14T23:47:00.669Z,Travis Northup
The King of Fighters XV Review,8.0,/articles/the-king-of-fighters-xv-review,2022-02-11T16:00:36.000Z,Mitchell Saltzman
Far Cry 6 Joseph: Collapse DLC Review,5.0,/articles/far-cry-6-joseph-collapse-dlc-review,2022-02-09T02:28:50.817Z,Travis Northup
Crusader Kings 3: Royal Court DLC Review,9.0,/articles/crusader-kings-3-royal-court-dlc-review,2022-02-08T17:00:40.000Z,Leana Hafer
OlliOlli World Review,9.0,/articles/olliolli-world-review,2022-02-03T14:00:32.000Z,Cam Shea
Dying Light 2 Stay Human Review,7.0,/articles/dying-light-2-stay-human-review,2022-02-02T15:00:04.000Z,Travis Northup
Rainbow Six Extraction Review,7.0,/articles/rainbow-six-extraction-review,2022-01-19T11:00:14.000Z,Luke Winkie
Nobody Saves the World Review,7.0,/articles/nobody-saves-the-world-review,2022-01-18T13:00:57.000Z,Mitchell Saltzman
Far Cry 6 Pagan: Control DLC Review,6.0,/articles/far-cry-6-pagan-min-control-dlc-review,2022-01-15T02:15:00.000Z,Jon Ryan
The Gunk Review,7.0,/articles/the-gunk-review,2021-12-16T14:00:35.000Z,Tom Marks
Halo Infinite Single-Player Campaign Review,9.0,/articles/halo-infinite-single-player-campaign-review-xbox-series-x-xbox-one-pc,2021-12-06T08:01:10.000Z,Ryan McCaffrey
Chorus Review,8.0,/articles/chorus-review,2021-12-04T20:10:29.984Z,Dan Stapleton
Nerf Legends Review,2.0,/articles/nerf-legends-review,2021-12-01T17:21:31.558Z,Travis Northup
Ruined King: A League of Legends Story Review,8.0,/articles/ruined-king-a-league-of-legends-story-review,2021-12-01T01:23:35.541Z,Jada Griffin
Halo Infinite Multiplayer Review,9.0,/articles/halo-infinite-multiplayer-review,2021-11-24T21:51:48.584Z,Stella Chung
Battlefield 2042 Review,7.0,/articles/battlefield-2042-review,2021-11-18T00:42:02.598Z,Stella Chung
Grand Theft Auto: The Trilogy - The Definitive Edition Review,5.0,/articles/grand-theft-auto-the-trilogy-the-definitive-edition-review,2021-11-17T08:40:37.894Z,Tristan Ogilvie
Jurassic World Evolution 2 Review,7.0,/articles/jurassic-world-evolution-2-review,2021-11-17T02:29:35.100Z,Leana Hafer
Sherlock Holmes Chapter One Review,6.0,/articles/sherlock-holmes-chapter-one-review,2021-11-15T17:00:00.000Z,Tristan Ogilvie
Call of Duty: Vanguard - Zombies Review,5.0,/articles/call-of-duty-vanguard-zombies-review,2021-11-10T01:02:28.814Z,Luke Winkie
Call of Duty: Vanguard Multiplayer Review,7.0,/articles/call-of-duty-vanguard-multiplayer-review,2021-11-10T00:52:22.839Z,Seth G. Macy
Call of Duty: Vanguard - Single-Player Campaign Review,7.0,/articles/call-of-duty-vanguard-single-player-campaign-review,2021-11-05T01:00:00.000Z,Simon Cardy
Forza Horizon 5 Review,10.0,/articles/forza-horizon-5-review,2021-11-04T07:00:30.608Z,Luke Reilly
Riders Republic Review,8.0,/articles/riders-republic-review,2021-11-04T00:06:11.646Z,Travis Northup
Disciples: Liberation Review,7.0,/articles/disciples-liberation-review,2021-10-29T17:30:02.675Z,Jon Bolding
Marvel's Guardians of the Galaxy Review,8.0,/articles/marvels-guardians-of-the-galaxy-game-review,2021-10-25T13:00:00.000Z,Tom Marks
The Riftbreaker Review,8.0,/articles/the-riftbreaker-review,2021-10-21T21:41:13.584Z,Travis Northup
The Dark Pictures Anthology: House of Ashes Review,8.0,/articles/the-dark-pictures-anthology-house-of-ashes-review,2021-10-21T14:00:00.000Z,Ricky Frech
NHL 22 Review,6.0,/articles/nhl-22-review,2021-10-19T22:57:40.761Z,Matt Paprocki
Back 4 Blood Review,8.0,/articles/back-4-blood-review,2021-10-15T20:13:12.033Z,Kyle Campbell
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles Review,7.0,/articles/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-review,2021-10-13T16:00:24.251Z,Will Borger
Nickelodeon All-Star Brawl Review,7.0,/articles/nickelodeon-all-star-brawl-review,2021-10-07T22:18:28.651Z,Mitchell Saltzman
Far Cry 6 Review,8.0,/articles/far-cry-6-review,2021-10-06T11:00:00.000Z,Jon Ryan
Alan Wake Remastered Review,7.0,/articles/alan-wake-remastered-review,2021-10-04T13:00:00.000Z,Tristan Ogilvie
Astria Ascending Review,6.0,/articles/astria-ascending-review,2021-10-02T00:06:45.589Z,Cameron Hawkins
Diablo 2: Resurrected Review,7.0,/articles/diablo-2-resurrected-review,2021-10-01T00:29:25.431Z,Jon Bolding
Pathfinder: Wrath of the Righteous Review,8.0,/articles/pathfinder-wrath-of-the-righteous-review,2021-09-29T20:20:13.533Z,Rowan Kaiser
Super Monkey Ball: Banana Mania Review,6.0,/articles/super-monkey-ball-banana-mania-review,2021-09-29T16:37:03.545Z,Sarah LeBoeuf
FIFA 22 Review,7.0,/articles/fifa-22-review,2021-09-28T00:35:43.908Z,Jordan Oloman
Hot Wheels Unleashed Review,9.0,/articles/hot-wheels-unleashed-review,2021-09-27T15:00:00.000Z,Luke Reilly
World War Z: Aftermath Review,8.0,/articles/world-war-z-aftermath-review,2021-09-25T01:27:35.957Z,Travis Northup
Sable Review,7.0,/articles/sable-review,2021-09-22T22:00:42.017Z,Travis Northup
Lost Judgment Review,7.0,/articles/lost-judgment-review,2021-09-16T13:00:26.706Z,Tristan Ogilvie
Aragami 2 Review,5.0,/articles/aragami-2-review,2021-09-15T18:23:05.046Z,Kyle Campbell
I Am Fish Review,7.0,/articles/i-am-fish-review,2021-09-15T13:00:00.000Z,Travis Northup
Lost in Random Review,8.0,/articles/lost-in-random-review,2021-09-14T23:10:17.866Z,Gabriel Moss
NBA 2K22 Review,7.0,/articles/nba-2k22-review,2021-09-14T21:56:27.820Z,Ricky Frech
Tales of Arise Review,9.0,/articles/tales-of-arise-review,2021-09-10T21:52:13.531Z,Terence Wiggins
The Artful Escape Review,8.0,/articles/the-artful-escape-review,2021-09-08T16:00:00.000Z,Tristan Ogilvie
Life is Strange: True Colors Review,9.0,/articles/life-is-strange-true-colors-review,2021-09-08T16:00:00.000Z,Taylor Lyles
WRC 10 Review,8.0,/articles/wrc-10-review,2021-09-03T01:29:28.071Z,Luke Reilly
Maneater: Truth Quest Review,6.0,/articles/maneater-truth-quest-review,2021-09-01T00:36:57.417Z,Travis Northup
Aliens: Fireteam Elite Review,7.0,/articles/aliens-fireteam-elite-review,2021-08-23T14:00:00.000Z,Kyle Campbell
Psychonauts 2 Review,8.0,/articles/psychonauts-2-review,2021-08-23T13:00:00.000Z,Tom Marks
Madden NFL 22 Review,6.0,/articles/madden-22-xbox-series-x-ps5-review,2021-08-20T04:00:00.000Z,Kat Bailey
Recompile Review,6.0,/articles/recompile-review,2021-08-19T08:00:00.000Z,Travis Northup
Twelve Minutes Review,8.0,/articles/twelve-minutes-review,2021-08-18T16:00:00.000Z,Ryan McCaffrey
Assassin's Creed Valhalla: The Siege of Paris Review,6.0,/articles/assassins-creed-valhalla-the-siege-of-paris-dlc-review,2021-08-11T10:00:00.000Z,Jarrett Green
Eldest Souls Review,8.0,/articles/eldest-souls-review,2021-07-30T21:21:35.554Z,Joseph Knoop
The Ascent Review,7.0,/articles/the-ascent-review-xbox-pc-game-pass,2021-07-29T13:00:00.000Z,Ryan McCaffrey
Observer: System Redux Review,8.0,/articles/observer-system-redux-review,2021-07-28T17:10:24.176Z,Sarah LeBoeuf
Cris Tales Review,7.0,/articles/cris-tales-review,2021-07-23T23:50:28.178Z,Travis Northup
Last Stop Review,6.0,/articles/last-stop-review,2021-07-21T16:00:00.000Z,Tristan Ogilvie
Death's Door Review,9.0,/articles/deaths-door-review,2021-07-20T13:00:00.000Z,Brendan Graeber
Roguebook Review,7.0,/articles/roguebook-review-faeria-deck-builder-abrakam,2021-07-14T01:50:05.202Z,Cam Shea
F1 2021 Review,8.0,/articles/f1-2021-review,2021-07-12T15:00:00.000Z,Luke Reilly
Scarlet Nexus Review,8.0,/articles/scarlet-nexus-review,2021-06-25T19:25:02.209Z,Mitchell Saltzman
Dungeons & Dragons: Dark Alliance Review,4.0,/articles/dungeons-and-dragons-dark-alliance-review,2021-06-21T22:41:39.398Z,Travis Northup
Chivalry 2 Review,9.0,/articles/chivalry-2-review,2021-06-18T15:00:00.000Z,Leana Hafer
The Elder Scrolls Online: Blackwood Review,7.0,/articles/the-elder-scrolls-online-teso-blackwood-review,2021-06-11T02:28:36.703Z,Gabriel Moss
Operation: Tango Review,7.0,/articles/operation-tango-review,2021-06-09T01:35:24.066Z,Luke Reilly
Necromunda: Hired Gun Review,5.0,/articles/necromunda-hired-gun-review,2021-06-03T02:06:57.395Z,Travis Northup
Doom Eternal: The Ancient Gods Part 2 Review,8.0,/articles/doom-eternal-the-ancient-gods-part-2-review,2021-03-23T23:08:01.000Z,Ryan McCaffrey
FIFA 21 Review,7.0,/articles/fifa-21-review,2020-12-09T19:28:53.000Z,Simon Cardy
Doom Eternal: The Ancient Gods Part 1 DLC Review,7.0,/articles/doom-eternal-the-ancient-gods-part-1-dlc-review,2020-10-27T00:13:02.000Z,Ryan McCaffrey
Madden NFL 21 Review,6.0,/articles/madden-nfl-21-review,2020-08-28T00:05:56.000Z,David Jagneaux
Grounded Early Access Review,6.0,/articles/grounded-early-access-review,2020-08-07T23:20:24.000Z,Jon Ryan
Maneater Review,7.0,/articles/maneater-review,2020-05-22T13:00:51.000Z,Dan Stapleton
Mortal Kombat 11 - Spawn DLC Review,8.0,/articles/mortal-kombat-11-spawn-dlc-review,2020-03-19T17:26:28.000Z,Mitchell Saltzman
Mortal Kombat 11 - The Joker DLC Review,9.0,/articles/mortal-kombat-11-the-joker-dlc-review,2020-01-29T23:08:21.000Z,Mitchell Saltzman
The Witcher 3: Complete Edition - Nintendo Switch Review,8.0,/articles/2019/10/14/witcher-3-switch-review,2019-10-14T16:00:22.000Z,Jon Ryan
Mortal Kombat 11: Terminator DLC Review,8.5,/articles/2019/10/09/mortal-kombat-11-terminator-dlc-review,2019-10-09T18:29:43.000Z,Mitchell Saltzman
The Witcher 3 Review,9.3,/articles/2015/05/12/the-witcher-3-the-wild-hunt-review,2015-05-12T14:00:42.000Z,Vince Ingenito
Alan Wake: The Writer Review,8.0,/articles/2010/10/12/alan-wake-the-writer-review,2010-10-12T18:18:00.000Z,Erik Brudvig
Alan Wake: The Signal Review,9.0,/articles/2010/07/23/alan-wake-the-signal-review,2010-07-23T16:15:00.000Z,David Clayman
