title,score,url,date,author
Tales of Arise Review,9.0,/articles/tales-of-arise-review,2021-09-10T21:52:13.531Z,Terence Wiggins
Big Rumble Boxing: Creed Champions Review,4.0,/articles/big-rumble-boxing-creed-champions-review,2021-09-10T04:13:23.993Z,Luke Reilly
The Artful Escape Review,8.0,/articles/the-artful-escape-review,2021-09-08T16:00:00.000Z,Tristan Ogilvie
Life is Strange: True Colors Review,9.0,/articles/life-is-strange-true-colors-review,2021-09-08T16:00:00.000Z,Taylor Lyles
Baldo: The Guardian Owls Review,4.0,/articles/baldo-the-guardian-owls-review,2021-09-07T23:33:33.230Z,Gabriel Moss
WRC 10 Review,8.0,/articles/wrc-10-review,2021-09-03T01:29:28.071Z,Luke Reilly
King's Bounty 2 Review,6.0,/articles/kings-bounty-2-review,2021-09-03T00:24:43.637Z,Leana Hafer
Sonic Colors: Ultimate Review,8.0,/articles/sonic-colors-ultimate-review,2021-09-01T13:00:00.000Z,Mitchell Saltzman
Maneater: Truth Quest Review,6.0,/articles/maneater-truth-quest-review,2021-09-01T00:36:57.417Z,Travis Northup
Aliens: Fireteam Elite Review,7.0,/articles/aliens-fireteam-elite-review,2021-08-23T14:00:00.000Z,Kyle Campbell
Psychonauts 2 Review,8.0,/articles/psychonauts-2-review,2021-08-23T13:00:00.000Z,Tom Marks
Recompile Review,6.0,/articles/recompile-review,2021-08-19T08:00:00.000Z,Travis Northup
Twelve Minutes Review,8.0,/articles/twelve-minutes-review,2021-08-18T16:00:00.000Z,Ryan McCaffrey
Assassin's Creed Valhalla: The Siege of Paris Review,6.0,/articles/assassins-creed-valhalla-the-siege-of-paris-dlc-review,2021-08-11T10:00:00.000Z,Jarrett Green
Eldest Souls Review,8.0,/articles/eldest-souls-review,2021-07-30T21:21:35.554Z,Joseph Knoop
The Ascent Review,7.0,/articles/the-ascent-review-xbox-pc-game-pass,2021-07-29T13:00:00.000Z,Ryan McCaffrey
Observer: System Redux Review,8.0,/articles/observer-system-redux-review,2021-07-28T17:10:24.176Z,Sarah LeBoeuf
The Forgotten City Review,9.0,/articles/the-forgotten-city-review,2021-07-27T19:37:19.971Z,Gabriel Moss
Samurai Warriors 5 Review,7.0,/articles/samurai-warriors-5-review,2021-07-26T23:01:00.000Z,Alex Santa Maria
Cris Tales Review,7.0,/articles/cris-tales-review,2021-07-23T23:50:28.178Z,Travis Northup
Last Stop Review,6.0,/articles/last-stop-review,2021-07-21T16:00:00.000Z,Tristan Ogilvie
Death's Door Review,9.0,/articles/deaths-door-review,2021-07-20T13:00:00.000Z,Brendan Graeber
Roguebook Review,7.0,/articles/roguebook-review-faeria-deck-builder-abrakam,2021-07-14T01:50:05.202Z,Cam Shea
F1 2021 Review,8.0,/articles/f1-2021-review,2021-07-12T15:00:00.000Z,Luke Reilly
Mass Effect Legendary Edition Review Part 2: Mass Effect 2,9.0,/articles/mass-effect-legendary-edition-review-mass-effect-2-review,2021-06-30T23:52:52.194Z,Dan Stapleton
Scarlet Nexus Review,8.0,/articles/scarlet-nexus-review,2021-06-25T19:25:02.209Z,Mitchell Saltzman
Dungeons & Dragons: Dark Alliance Review,4.0,/articles/dungeons-and-dragons-dark-alliance-review,2021-06-21T22:41:39.398Z,Travis Northup
Chivalry 2 Review,9.0,/articles/chivalry-2-review,2021-06-18T15:00:00.000Z,Leana Hafer
Sniper Ghost Warrior Contracts 2 Review,6.0,/articles/sniper-ghost-warrior-contracts-2-review,2021-06-17T09:04:57.649Z,Tristan Ogilvie
The Elder Scrolls Online: Blackwood Review,7.0,/articles/the-elder-scrolls-online-teso-blackwood-review,2021-06-11T02:28:36.703Z,Gabriel Moss
Operation: Tango Review,7.0,/articles/operation-tango-review,2021-06-09T01:35:24.066Z,Luke Reilly
Warhammer Age of Sigmar: Storm Ground Review,5.0,/articles/warhammer-age-of-sigmar-storm-ground-review,2021-06-08T22:42:19.670Z,Jon Bolding
Necromunda: Hired Gun Review,5.0,/articles/necromunda-hired-gun-review,2021-06-03T02:06:57.395Z,Travis Northup
Knockout City Review,9.0,/articles/knockout-city-review,2021-06-02T19:40:25.820Z,Jarrett Green
Iron Harvest: Operation Eagle Review,7.0,/articles/iron-harvest-operation-eagle-review,2021-05-28T19:15:40.116Z,Jon Bolding
Biomutant Review,6.0,/articles/biomutant-review,2021-05-24T14:58:01.999Z,Luke Reilly
Mass Effect Legendary Edition Review Part 1: Mass Effect,8.0,/articles/mass-effect-legendary-edition-review-part-1-mass-effect,2021-05-21T23:23:39.000Z,Dan Stapleton
NieR Replicant Ver. 1.22474487139 Review,8.0,/articles/nier-replicant-ver-122474487139-review,2021-04-22T12:00:29.000Z,Mitchell Saltzman
Can't Drive This Review,7.0,/articles/cant-drive-this-review,2021-03-30T06:55:00.000Z,Luke Reilly
Narita Boy Review,6.0,/articles/narita-boy-review,2021-03-29T19:22:56.000Z,Mitchell Saltzman
Doom Eternal: The Ancient Gods Part 2 Review,8.0,/articles/doom-eternal-the-ancient-gods-part-2-review,2021-03-23T23:08:01.000Z,Ryan McCaffrey
Dead By Daylight Review,9.0,/articles/dead-by-daylight-review,2021-03-12T23:05:41.000Z,Mike Epstein
Monster Energy Supercross – The Official Videogame 4 Review,6.0,/articles/monster-energy-supercross-the-official-videogame-4-review,2021-03-11T05:36:16.000Z,Luke Reilly
Monster Jam Steel Titans 2 Review,5.0,/articles/monster-jam-steel-titans-2-review,2021-03-05T00:03:20.000Z,Luke Reilly
Little Nightmares 2 Review,7.0,/articles/little-nightmares-2-review,2021-02-09T15:00:08.000Z,Tristan Ogilvie
The Last Campfire Review,9.0,/articles/the-last-campfire-review,2021-01-29T10:57:41.000Z,Simon Cardy
Olija Review,7.0,/articles/olija-review,2021-01-28T14:00:29.000Z,Mitchell Saltzman
Cyber Shadow Review,8.0,/articles/cyber-shadow-review,2021-01-25T14:00:31.000Z,Mitchell Saltzman
Hitman 3 Review,9.0,/articles/hitman-3-review,2021-01-19T13:00:44.000Z,Luke Reilly
Monster Train Review,9.0,/articles/monster-train-review,2020-12-17T23:00:57.000Z,Dan Stapleton
Cyberpunk 2077 for Xbox One and PlayStation 4 Review,4.0,/articles/cyberpunk-2077-for-xbox-one-and-playstation-4-review,2020-12-14T20:51:04.000Z,Destin Legarie
FIFA 21 Review,7.0,/articles/fifa-21-review,2020-12-09T19:28:53.000Z,Simon Cardy
Dirt 5 Review,8.0,/articles/dirt-5-review,2020-11-19T08:38:17.000Z,Luke Reilly
Monster Truck Championship Review,7.0,/articles/monster-truck-championship-review,2020-11-10T07:38:16.000Z,Luke Reilly
Assassin's Creed Valhalla Review,8.0,/articles/assassins-creed-valhalla-review,2020-11-09T11:00:50.000Z,Brandin Tyrrel
Yakuza: Like a Dragon Review,7.0,/articles/yakuza-like-a-dragon-review,2020-11-04T13:00:43.000Z,Tristan Ogilvie
The Dark Pictures Anthology: Little Hope Review,5.0,/articles/the-dark-pictures-anthology-little-hope-review,2020-10-29T15:00:58.000Z,Lucy O'Brien
Doom Eternal: The Ancient Gods Part 1 DLC Review,7.0,/articles/doom-eternal-the-ancient-gods-part-1-dlc-review,2020-10-27T00:13:02.000Z,Ryan McCaffrey
Ghostrunner Review,8.0,/articles/ghostrunner-review,2020-10-26T14:00:02.000Z,Mitchell Saltzman
Remothered: Broken Porcelain Review,4.0,/articles/remothered-broken-porcelain-review,2020-10-16T05:23:54.000Z,Tristan Ogilvie
Inertial Drift Review,9.0,/articles/inertial-drift-review,2020-09-25T08:15:54.000Z,Cam Shea
Mafia: Definitive Edition Review,8.0,/articles/mafia-definitive-edition-review,2020-09-24T15:00:15.000Z,Luke Reilly
eFootball PES 2021 Season Update Review,7.0,/articles/efootball-pes-2021-season-update-review,2020-09-18T17:20:21.000Z,Phil Iwaniuk
WRC 9 Review,8.0,/articles/wrc-9-review,2020-09-18T08:16:30.000Z,Luke Reilly
Hotshot Racing Review,7.0,/articles/hotshot-racing-review,2020-09-15T08:07:17.000Z,Luke Reilly
Iron Harvest Multiplayer Review,6.0,/articles/iron-harvest-multiplayer-review,2020-09-03T22:03:33.000Z,Jon Bolding
Tony Hawk's Pro Skater 1+2 Remake Review,9.0,/articles/tony-hawks-pro-skater-12-remake-review,2020-09-03T13:00:35.000Z,Luke Reilly
Iron Harvest Single-Player Review,8.0,/articles/iron-harvest-single-player-review,2020-09-01T22:23:45.000Z,Jon Bolding
Windbound Review,5.0,/articles/windbound-review,2020-09-01T03:53:29.000Z,Tristan Ogilvie
Tell Me Why Review,7.0,/articles/tell-me-why-review,2020-08-27T16:00:12.000Z,Janet Garcia
Project CARS 3 Review,6.0,/articles/project-cars-3-review,2020-08-26T09:13:20.000Z,Luke Reilly
Samurai Jack: Battle Through Time Review,8.0,/articles/samurai-jack-battle-through-time-review,2020-08-21T15:00:23.000Z,Alex Santa Maria
PGA Tour 2K21 Review,7.0,/articles/pga-tour-2k21-review,2020-08-20T12:00:11.000Z,Tristan Ogilvie
Battletoads Review,8.0,/articles/battletoads-review,2020-08-20T00:00:29.000Z,Terence Wiggins
Helheim Hassle Review,7.0,/articles/helheim-hassle-review,2020-08-17T13:00:31.000Z,Tristan Ogilvie
EA Sports UFC 4 Review,8.0,/articles/ea-sports-ufc-4-review,2020-08-14T07:01:08.000Z,Mitchell Saltzman
Fast & Furious Crossroads Review,4.0,/articles/fast-furious-crossroads-review,2020-08-12T06:19:22.000Z,Luke Reilly
Grounded Early Access Review,6.0,/articles/grounded-early-access-review,2020-08-07T23:20:24.000Z,Jon Ryan
Skater XL Review,5.0,/articles/skater-xl-review,2020-07-31T02:24:12.000Z,Luke Reilly
Carrion Review,7.0,/articles/carrion-review,2020-07-27T21:31:57.000Z,Mitchell Saltzman
F1 2020 Review,9.0,/articles/f1-2020-review,2020-07-06T08:00:17.000Z,Luke Reilly
Assetto Corsa Competizione Review,6.0,/articles/assetto-corsa-competizione-review,2020-06-26T08:01:17.000Z,Luke Reilly
Borderlands 3: Bounty of Blood DLC Review,9.0,/articles/borderlands-3-bounty-of-blood-a-fistful-of-redemption-dlc-review,2020-06-25T15:00:28.000Z,Seth G. Macy
Torchlight 3 Early Access Review,6.0,/articles/torchlight-3-early-access-review,2020-06-23T18:14:05.000Z,Leana Hafer
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Review,5.0,/articles/spongebob-squarepants-battle-for-bikini-bottom-rehydrated-review,2020-06-22T15:00:21.000Z,Jonathon Dornbush
Desperados 3 Review,8.0,/articles/desperados-3-review,2020-06-12T15:00:19.000Z,Tristan Ogilvie
Those Who Remain Review,6.0,/articles/those-who-remain-review,2020-05-28T13:00:59.000Z,Tristan Ogilvie
Mortal Kombat 11: Aftermath Review,7.0,/articles/mortal-kombat-11-aftermath-review,2020-05-28T00:08:51.000Z,Mitchell Saltzman
Maneater Review,7.0,/articles/maneater-review,2020-05-22T13:00:51.000Z,Dan Stapleton
Saints Row 3 Remastered Review,7.0,/articles/saints-row-3-remastered-review,2020-05-21T14:01:22.000Z,Ryan McCaffrey
Phantasy Star Online 2 Review,7.0,/articles/phantasy-star-online-2-review,2020-05-16T17:13:35.000Z,David Jagneaux
TT Isle of Man: Ride on the Edge 2 Review,7.0,/articles/tt-isle-of-man-ride-on-the-edge-2-review,2020-05-15T02:50:59.000Z,Luke Reilly
Streets of Rage 4 Review,7.0,/articles/streets-of-rage-4-review,2020-04-29T15:00:34.000Z,Dale Driver
SnowRunner Review,8.0,/articles/snowrunner-review,2020-04-29T09:45:11.000Z,Luke Reilly
Moving Out Review,8.0,/articles/moving-out-review,2020-04-23T12:00:00.000Z,Tristan Ogilvie
Resident Evil 3 Final Review,9.0,/articles/resident-evil-3-final-review,2020-04-03T23:32:50.000Z,Lucy O'Brien
Call of Duty: Modern Warfare 2 Campaign Remastered Review,7.0,/articles/call-of-duty-modern-warfare-2-campaign-remastered-review,2020-04-03T22:50:18.000Z,Ryan McCaffrey
Totally Reliable Delivery Service Review,6.0,/articles/totally-reliable-delivery-service-review,2020-04-01T07:41:18.000Z,Tristan Ogilvie
Control: The Foundation DLC Review,8.0,/articles/control-the-foundation-dlc-review,2020-03-26T14:00:06.000Z,Jonathon Dornbush
Doom Eternal Final Review,9.0,/articles/doom-eternal-final-review,2020-03-24T23:55:49.000Z,Ryan McCaffrey
Doom Eternal Multiplayer Review,8.0,/articles/doom-eternal-multiplayer-review,2020-03-23T23:00:57.000Z,Ryan McCaffrey
Call of Duty: Warzone Review,7.0,/articles/call-of-duty-warzone-review,2020-03-20T20:32:27.000Z,James Duggan
Sea of Thieves Review (2020),8.0,/articles/sea-of-thieves-review-2020,2020-03-19T18:07:29.000Z,David Jagneaux
Mortal Kombat 11 - Spawn DLC Review,8.0,/articles/mortal-kombat-11-spawn-dlc-review,2020-03-19T17:26:28.000Z,Mitchell Saltzman
Doom Eternal Single-Player Review,9.0,/articles/doom-eternal-single-player-review,2020-03-17T14:00:45.000Z,Ryan McCaffrey
One-Punch Man: A Hero Nobody Knows Review,6.0,/articles/one-punch-man-a-hero-nobody-knows-review,2020-03-06T20:37:43.000Z,Kyle Hilliard
Bleeding Edge Review,7.0,/articles/bleeding-edge-review,2020-02-27T23:07:15.000Z,Kyle Campbell
Mega Man Zero/ZX Legacy Collection Review,8.0,/articles/mega-man-zerozx-legacy-collection-review,2020-02-24T16:00:19.000Z,Seth G. Macy
Zombie Army 4: Dead War Review,7.0,/articles/zombie-army-4-dead-war-review,2020-02-03T16:00:35.000Z,Kyle Hilliard
Monster Energy Supercross -- The Official Videogame 3 Review,7.0,/articles/monster-energy-supercross-the-official-videogame-3-review,2020-01-31T16:00:33.000Z,Luke Reilly
Mortal Kombat 11 - The Joker DLC Review,9.0,/articles/mortal-kombat-11-the-joker-dlc-review,2020-01-29T23:08:21.000Z,Mitchell Saltzman
Kentucky Route Zero Review,8.0,/articles/kentucky-route-zero-review,2020-01-27T17:00:28.000Z,Tom Marks
Journey to the Savage Planet Review,6.0,/articles/journey-to-the-savage-planet-review,2020-01-27T14:00:39.000Z,Joe Skrebels
Dragon Ball Z: Kakarot Review,7.0,/articles/dragon-ball-z-kakarot-review,2020-01-21T18:33:51.000Z,Mitchell Saltzman
Dragon Ball Z: Kakarot - Review In Progress,7.0,/articles/ask-our-dragon-ball-z-kakarot-reviewer-anything,2020-01-16T15:02:24.000Z,Mitchell Saltzman
AO Tennis 2 Review,7.0,/articles/2020/01/09/ao-tennis-2-review,2020-01-09T07:00:44.000Z,Tristan Ogilvie
Halo: The Master Chief Collection Review (2019),9.5,/articles/2019/12/13/halo-the-master-chief-collection-review-2019,2019-12-13T17:00:33.000Z,Ryan McCaffrey
Mortal Kombat 11 - Sindel DLC Review,8.5,/articles/2019/11/27/mortal-kombat-11-sindel-dlc-review,2019-11-27T20:19:05.000Z,Mitchell Saltzman
Xbox Elite Wireless Series 2 Controller Review,7.0,/articles/2019/11/15/xbox-elite-wireless-series-2-controller-review,2019-11-15T14:00:57.000Z,Mark Knapp
Terminator: Resistance Review,4.0,/articles/2019/11/15/terminator-resistance-review,2019-11-15T09:00:40.000Z,Tristan Ogilvie
Star Wars Jedi: Fallen Order Review,9.0,/articles/2019/11/15/star-wars-jedi-fallen-order-review,2019-11-15T05:00:59.000Z,Dan Stapleton
Need for Speed Heat Review,8.0,/articles/2019/11/08/need-for-speed-heat-review,2019-11-08T08:01:55.000Z,Luke Reilly
Call of Duty: Modern Warfare Review,8.0,/articles/2019/11/01/call-of-duty-modern-warfare-review,2019-11-01T00:24:18.000Z,Miranda Sanchez
Call of Duty: Modern Warfare Multiplayer Review,7.5,/articles/2019/10/30/call-of-duty-modern-warfare-review-multiplayer,2019-10-30T01:38:13.000Z,Miranda Sanchez
Call of Duty: Modern Warfare - Single-Player Review,8.2,/articles/2019/10/26/call-of-duty-modern-warfare-single-player-review,2019-10-26T00:32:37.000Z,Ryan McCaffrey
WWE 2K20 Review,4.3,/articles/2019/10/23/wwe-2k20-review,2019-10-23T21:59:49.000Z,Mitchell Saltzman
Overwatch Switch Review,7.0,/articles/2019/10/22/overwatch-switch-review,2019-10-22T16:34:35.000Z,Simon Cardy
The Witcher 3: Complete Edition - Nintendo Switch Review,8.0,/articles/2019/10/14/witcher-3-switch-review,2019-10-14T16:00:22.000Z,Jon Ryan
Ghostbusters: The Video Game Remastered Review,6.0,/articles/2019/10/12/ghostbusters-the-video-game-remastered-review,2019-10-12T12:58:01.000Z,Luke Reilly
Tom Clancy's Ghost Recon Breakpoint Review,6.0,/articles/2019/10/10/tom-clancys-ghost-recon-breakpoint-review,2019-10-10T17:56:26.000Z,Brandin Tyrrel
Mortal Kombat 11: Terminator DLC Review,8.5,/articles/2019/10/09/mortal-kombat-11-terminator-dlc-review,2019-10-09T18:29:43.000Z,Mitchell Saltzman
Destiny 2: Shadowkeep Review,7.9,/articles/2019/10/09/destiny-2-shadowkeep-review,2019-10-09T00:12:49.000Z,Travis Northup
Grid Review,8.0,/articles/2019/10/08/grid-review-5,2019-10-08T08:00:59.000Z,Luke Reilly
Trine 4: The Nightmare Prince Review,8.5,/articles/2019/10/07/trine-4-the-nightmare-prince-review,2019-10-07T07:39:49.000Z,Mitchell Saltzman
WRC 8 Review,8.4,/articles/2019/09/17/wrc-8-review,2019-09-17T04:17:51.000Z,Luke Reilly
No Man's Sky Beyond Review,7.8,/articles/2019/09/14/no-mans-sky-beyond-review,2019-09-14T00:17:25.000Z,Travis Northup
Gears 5 Final Review,9.0,/articles/2019/09/13/gears-5-review,2019-09-13T19:09:01.000Z,Ryan McCaffrey
Gears 5 Multiplayer Review,9.0,/articles/2019/09/11/gears-5-multiplayer-review,2019-09-11T00:13:28.000Z,Miranda Sanchez
Monster Hunter World: Iceborne Review,9.0,/articles/2019/09/04/monster-hunter-world-iceborne-review,2019-09-04T15:00:19.000Z,Tom Marks
Gears 5 Campaign Review,8.8,/articles/2019/09/04/gears-5-campaign-review,2019-09-04T13:01:52.000Z,Ryan McCaffrey
The Dark Pictures: Man of Medan Review,7.0,/articles/2019/08/29/the-dark-pictures-man-of-medan-review,2019-08-29T21:26:40.000Z,Lucy O'Brien
Wreckfest Review,9.0,/articles/2019/08/23/wreckfest-review,2019-08-23T15:00:10.000Z,Luke Reilly
RAD Review,7.6,/articles/2019/08/17/rad-review,2019-08-17T00:39:08.000Z,Ryan McCaffrey
Far: Lone Sails Review,9.0,/articles/2019/08/16/far-lone-sails-review,2019-08-16T18:02:19.000Z,Tom Marks
Madden NFL 20 Review,8.1,/articles/2019/07/30/madden-nfl-20-review,2019-07-30T23:41:13.000Z,Robert Kollars
Sea of Solitude Review,6.5,/articles/2019/07/05/sea-of-solitude-review,2019-07-05T13:00:12.000Z,Janet Garcia
F1 2019 Review,8.5,/articles/2019/07/04/f1-2019-review,2019-07-04T08:12:49.000Z,Luke Reilly
Red Faction: Guerrilla Re-Mars-tered Review,8.0,/articles/2019/07/04/red-faction-guerrilla-re-mars-tered-review,2019-07-04T01:45:53.000Z,Jon Ryan
Samurai Shodown Review,8.2,/articles/2019/06/24/samurai-shodown-review-2,2019-06-24T13:00:07.000Z,Mitchell Saltzman
Forza Horizon 4: LEGO Speed Champions Review,7.8,/articles/2019/06/21/forza-horizon-4-lego-speed-champions-review,2019-06-21T02:31:54.000Z,Luke Reilly
Red Dead Online Review,8.5,/articles/2019/06/07/red-dead-online-review,2019-06-07T06:25:02.000Z,Luke Reilly
Cricket 19 Review,8.0,/articles/2019/05/29/cricket-19-review,2019-05-29T08:05:39.000Z,Tristan Ogilvie
Assassin's Creed III Remastered for Switch Review,5.0,/articles/2019/05/24/assassins-creed-iii-remastered-for-switch-review,2019-05-24T19:02:31.000Z,Seth G Macy
Life Is Strange 2 - Episode 3 Review,6.9,/articles/2019/05/13/life-is-strange-2-episode-3-review,2019-05-13T23:31:41.000Z,Janet Garcia
Mortal Kombat 11 Review,9.0,/articles/2019/04/22/mortal-kombat-11-review,2019-04-22T12:00:42.000Z,Mitchell Saltzman
Phoenix Wright: Ace Attorney Trilogy Review,7.5,/articles/2019/04/09/phoenix-wright-ace-attorney-trilogy-review,2019-04-09T07:01:27.000Z,Tristan Ogilvie
Dangerous Driving Review,7.2,/articles/2019/04/08/dangerous-driving-review,2019-04-08T13:00:08.000Z,Ryan McCaffrey
Assassin's Creed 3 Remastered Review,7.8,/articles/2019/03/28/assassins-creed-3-remastered-review,2019-03-28T10:00:37.000Z,Seth G. Macy
Sekiro: Shadows Die Twice Review,9.5,/articles/2019/03/21/sekiro-shadows-die-twice-review,2019-03-21T13:00:08.000Z,Brandin Tyrrel
Devil May Cry 5 Review,9.5,/articles/2019/03/06/devil-may-cry-5-review,2019-03-06T16:00:24.000Z,Mitchell Saltzman
The Occupation Review,5.9,/articles/2019/03/05/the-occupation-review,2019-03-05T04:12:01.000Z,Tristan Ogilvie
Assassin's Creed Odyssey DLC – Legacy of the First Blade: Bloodline Review,8.0,/articles/2019/03/04/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-bloodline-review,2019-03-04T11:00:05.000Z,Brandin Tyrrel
Stellaris: Console Edition Review,7.4,/articles/2019/02/22/stellaris-console-edition-review,2019-02-22T14:00:02.000Z,Leana Hafer
Dirt Rally 2.0 Review,8.5,/articles/2019/02/20/dirt-rally-20-review,2019-02-20T06:52:52.000Z,Luke Reilly
Crackdown 3 Review,5.0,/articles/2019/02/17/crackdown-3-review,2019-02-17T23:44:23.000Z,Brandin Tyrrel
Crackdown 3 Multiplayer Review,4.0,/articles/2019/02/16/crackdown-3-multiplayer-review,2019-02-16T01:11:37.000Z,Brandin Tyrrel
Crackdown 3 Campaign Review,5.0,/articles/2019/02/14/crackdown-3-campaign-review,2019-02-14T13:01:45.000Z,Brandin Tyrrel
Far Cry New Dawn Review,7.5,/articles/2019/02/14/far-cry-new-dawn-review-2,2019-02-14T11:00:52.000Z,Daemon Hatfield
Metro Exodus Review,8.5,/articles/2019/02/13/metro-exodus-review,2019-02-13T15:00:35.000Z,Tristan Ogilvie
Apex Legends Review,9.0,/articles/2019/02/12/apex-legends-review,2019-02-12T00:25:42.000Z,Steven Petite
Kingdom Hearts 3 Review,8.7,/articles/2019/01/24/kingdom-hearts-3-review-ps4-xbox-one,2019-01-24T15:00:51.000Z,Jonathon Dornbush
Resident Evil 2 Review,9.0,/articles/2019/01/22/resident-evil-2-review,2019-01-22T16:00:44.000Z,Daemon Hatfield
Ace Combat 7: Skies Unknown Review,7.0,/articles/2019/01/18/ace-combat-7-skies-unknown-review,2019-01-18T05:00:17.000Z,Mike Epstein
Assassin's Creed Odyssey DLC – Legacy of the First Blade: Shadow Heritage Review,7.0,/articles/2019/01/14/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-shadow-heritage-review,2019-01-14T11:00:44.000Z,Brandin Tyrrel
Forza Horizon 4: Fortune Island Review,8.7,/articles/2018/12/21/forza-horizon-4-fortune-island-review,2018-12-21T05:43:23.000Z,Luke Reilly
Below Review,6.9,/articles/2018/12/20/below-review,2018-12-20T01:06:21.000Z,Leana Hafer
Assassin's Creed Odyssey DLC – Legacy of the First Blade: Hunted Review,7.0,/articles/2018/12/03/assassins-creed-odyssey-dlc-a-legacy-of-the-first-blade-hunted-review,2018-12-03T11:00:16.000Z,Brandin Tyrrel
Big Bash Boom Review,6.0,/articles/2018/12/03/big-bash-boom-review,2018-12-03T02:24:15.000Z,Tristan Ogilvie
Darksiders III Review,7.0,/articles/2018/11/26/darksiders-iii-review,2018-11-26T11:00:35.000Z,Daemon Hatfield
Fallout 76 Review,5.0,/articles/2018/11/22/fallout-76-review,2018-11-22T04:45:37.000Z,Brandin Tyrrel
Warframe Review - 2018,8.6,/articles/2018/11/20/warframe-review-3,2018-11-20T19:20:23.000Z,Tom Marks
Spyro Reignited Trilogy Review,8.5,/articles/2018/11/12/spyro-reignited-trilogy-review,2018-11-12T13:59:36.000Z,Jonathon Dornbush
Hitman 2 Review,7.7,/articles/2018/11/08/hitman-2-review,2018-11-08T11:00:10.000Z,Ryan McCaffrey
Red Dead Redemption 2 Review,10.0,/articles/2018/10/25/red-dead-redemption-2-review,2018-10-25T11:00:22.000Z,Luke Reilly
Call of Duty: Black Ops 4 Review,8.5,/articles/2018/10/20/call-of-duty-black-ops-4-review,2018-10-20T03:50:20.000Z,Miranda Sanchez
Starlink: Battle for Atlas Review,7.0,/articles/2018/10/19/starlink-battle-for-atlas-review,2018-10-19T00:30:06.000Z,Craig Harris
Call of Duty: Black Ops 4 - Multiplayer Review,7.8,/articles/2018/10/18/call-of-duty-black-ops-4-multiplayer-review,2018-10-18T23:00:09.000Z,Miranda Sanchez
Call of Duty: Black Ops 4 - Blackout Review,9.0,/articles/2018/10/18/call-of-duty-black-ops-4-blackout-review,2018-10-18T20:34:46.000Z,James Duggan
The Missing: J.J. Macfield and the Island of Memories Review,8.0,/articles/2018/10/18/the-missing-jj-macfield-and-the-island-of-memories-review,2018-10-18T04:03:12.000Z,Tristan Ogilvie
LEGO DC Super-Villains Review,7.8,/articles/2018/10/17/lego-dc-super-villains-review,2018-10-17T23:59:07.000Z,David Jagneaux
Soulcalibur 6 Review,8.9,/articles/2018/10/17/soulcalibur-6-review,2018-10-17T07:01:55.000Z,Mitchell Saltzman
Call of Duty: Black Ops 4 - Zombies Review,8.5,/articles/2018/10/15/call-of-duty-black-ops-4-zombies-review,2018-10-15T19:28:56.000Z,Dan Crowd
WWE 2K19 Review,7.3,/articles/2018/10/09/wwe-2k19-review,2018-10-09T20:53:53.000Z,Mitchell Saltzman
Mega Man 11 Review,7.5,/articles/2018/10/01/mega-man-11-review,2018-10-01T14:59:02.000Z,Samuel Claiborn
Assassin's Creed Odyssey Review,9.2,/articles/2018/10/01/assassins-creed-odyssey-review,2018-10-01T11:00:12.000Z,Brandin Tyrrel
Forza Horizon 4 Review,9.6,/articles/2018/09/25/forza-horizon-4-review,2018-09-25T07:01:57.000Z,Luke Reilly
Destiny 2: Forsaken Review,9.0,/articles/2018/09/19/destiny-2-forsaken-review,2018-09-19T03:19:25.000Z,Destin Legarie
Valkyria Chronicles 4 Review,8.7,/articles/2018/09/18/valkyria-chronicles-4-review,2018-09-18T23:22:59.000Z,Tom Marks
PUBG for Xbox One Review,8.9,/articles/2018/09/15/pubg-for-xbox-one-review,2018-09-15T00:41:24.000Z,David Jagneaux
NHL 19 Review,8.9,/articles/2018/09/14/nhl-19-review,2018-09-14T23:11:47.000Z,Seth G. Macy
NBA 2K19 Review,8.5,/articles/2018/09/11/nba-2k19-review,2018-09-11T22:05:07.000Z,Ben Vollmer
Shadow of the Tomb Raider Review,9.0,/articles/2018/09/10/shadow-of-the-tomb-raider-review,2018-09-10T13:00:30.000Z,Lucy O'Brien
NBA Live 19 Review ,7.9,/articles/2018/09/07/nba-live-19-review,2018-09-07T04:07:28.000Z,Seth G. Macy
Divinity: Original Sin 2 Definitive Edition Review,9.6,/articles/2018/09/01/divinity-original-sin-2-definitive-edition-review,2018-09-01T02:39:59.000Z,Brandin Tyrrel
Far Cry 5: Dead Living Zombies DLC Review,6.8,/articles/2018/08/28/far-cry-5-dead-living-zombies-dlc-review,2018-08-28T16:00:22.000Z,David Griffin
PES 2019 Review,8.2,/articles/2018/08/28/pes-2019-review,2018-08-28T00:00:17.000Z,Benjamin Griffin
Strange Brigade Review,7.5,/articles/2018/08/27/strange-brigade-review,2018-08-27T23:01:07.000Z,Dan Crowd
F1 2018 Review,8.5,/articles/2018/08/24/f1-2018-review,2018-08-24T05:28:54.000Z,Luke Reilly
We Happy Few Review,7.3,/articles/2018/08/13/we-happy-few-review,2018-08-13T22:15:36.000Z,Brendan Graeber
The Walking Dead: The Final Season Episode 1 Review,6.5,/articles/2018/08/13/the-walking-dead-the-final-season-episode-one-review,2018-08-13T15:00:29.000Z,Cassidee Moser
